# Renewables.ninja Wind power (Point API) - 55.683, 11.102 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.6825898690137", "lon": "11.101637955440973", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "200000", "height": "80", "turbine": "Vestas V90 2000", "raw": "false"}}
time,local_time,electricity
2024-01-02 08:00,2024-01-02 09:00,147665.541
2024-01-02 09:00,2024-01-02 10:00,155625.443
2024-01-02 10:00,2024-01-02 11:00,165747.320
2024-01-02 11:00,2024-01-02 12:00,167833.933
2024-01-02 12:00,2024-01-02 13:00,172953.720
2024-01-02 13:00,2024-01-02 14:00,178002.260
2024-01-02 14:00,2024-01-02 15:00,184023.565
2024-01-02 15:00,2024-01-02 16:00,189215.331
2024-01-02 16:00,2024-01-02 17:00,191787.497
2024-01-02 17:00,2024-01-02 18:00,194102.325
2024-01-02 18:00,2024-01-02 19:00,195045.078
2024-01-02 19:00,2024-01-02 20:00,195701.090
2024-01-02 20:00,2024-01-02 21:00,196497.956
2024-01-02 21:00,2024-01-02 22:00,197263.403
2024-01-02 22:00,2024-01-02 23:00,197868.937
2024-01-02 23:00,2024-01-03 00:00,198231.020
2024-01-03 00:00,2024-01-03 01:00,198210.681
2024-01-03 01:00,2024-01-03 02:00,198231.066
2024-01-03 02:00,2024-01-03 03:00,198224.353
2024-01-03 03:00,2024-01-03 04:00,198143.639
2024-01-03 04:00,2024-01-03 05:00,198024.850
2024-01-03 05:00,2024-01-03 06:00,198101.281
2024-01-03 06:00,2024-01-03 07:00,198088.043
2024-01-03 07:00,2024-01-03 08:00,197983.005
2024-01-03 08:00,2024-01-03 09:00,198024.601
2024-01-03 09:00,2024-01-03 10:00,197892.705
2024-01-03 10:00,2024-01-03 11:00,197413.014
2024-01-03 11:00,2024-01-03 12:00,196655.005
2024-01-03 12:00,2024-01-03 13:00,195629.327
2024-01-03 13:00,2024-01-03 14:00,194454.821
2024-01-03 14:00,2024-01-03 15:00,193763.980
2024-01-03 15:00,2024-01-03 16:00,193756.572
2024-01-03 16:00,2024-01-03 17:00,193936.452
2024-01-03 17:00,2024-01-03 18:00,194218.168
2024-01-03 18:00,2024-01-03 19:00,194522.080
2024-01-03 19:00,2024-01-03 20:00,194720.477
2024-01-03 20:00,2024-01-03 21:00,194705.050
2024-01-03 21:00,2024-01-03 22:00,194818.129
2024-01-03 22:00,2024-01-03 23:00,193942.404
2024-01-03 23:00,2024-01-04 00:00,194524.427
2024-01-04 00:00,2024-01-04 01:00,194694.864
2024-01-04 01:00,2024-01-04 02:00,194526.261
2024-01-04 02:00,2024-01-04 03:00,193822.224
2024-01-04 03:00,2024-01-04 04:00,192553.374
2024-01-04 04:00,2024-01-04 05:00,190497.256
2024-01-04 05:00,2024-01-04 06:00,187182.952
2024-01-04 06:00,2024-01-04 07:00,182603.830
2024-01-04 07:00,2024-01-04 08:00,176074.627
2024-01-04 08:00,2024-01-04 09:00,167900.400
2024-01-04 09:00,2024-01-04 10:00,156149.209
2024-01-04 10:00,2024-01-04 11:00,140650.501
2024-01-04 11:00,2024-01-04 12:00,123062.871
2024-01-04 12:00,2024-01-04 13:00,105385.619
2024-01-04 13:00,2024-01-04 14:00,91332.237
2024-01-04 14:00,2024-01-04 15:00,80096.070
2024-01-04 15:00,2024-01-04 16:00,72596.244
2024-01-04 16:00,2024-01-04 17:00,67669.963
2024-01-04 17:00,2024-01-04 18:00,64012.860
2024-01-04 18:00,2024-01-04 19:00,57784.244
2024-01-04 19:00,2024-01-04 20:00,49900.070
2024-01-04 20:00,2024-01-04 21:00,44315.916
2024-01-04 21:00,2024-01-04 22:00,40762.751
2024-01-04 22:00,2024-01-04 23:00,38866.493
2024-01-04 23:00,2024-01-05 00:00,40609.047
2024-01-05 00:00,2024-01-05 01:00,46159.571
2024-01-05 01:00,2024-01-05 02:00,53165.423
2024-01-05 02:00,2024-01-05 03:00,59491.663
2024-01-05 03:00,2024-01-05 04:00,65874.919
2024-01-05 04:00,2024-01-05 05:00,73043.978
2024-01-05 05:00,2024-01-05 06:00,78202.643
2024-01-05 06:00,2024-01-05 07:00,83854.575
2024-01-05 07:00,2024-01-05 08:00,95187.932
2024-01-05 08:00,2024-01-05 09:00,103159.295
2024-01-05 09:00,2024-01-05 10:00,105408.670
2024-01-05 10:00,2024-01-05 11:00,103804.348
2024-01-05 11:00,2024-01-05 12:00,104524.698
2024-01-05 12:00,2024-01-05 13:00,108237.486
2024-01-05 13:00,2024-01-05 14:00,115544.837
2024-01-05 14:00,2024-01-05 15:00,122556.192
2024-01-05 15:00,2024-01-05 16:00,129566.000
2024-01-05 16:00,2024-01-05 17:00,134703.120
2024-01-05 17:00,2024-01-05 18:00,135696.168
2024-01-05 18:00,2024-01-05 19:00,135907.051
2024-01-05 19:00,2024-01-05 20:00,135300.308
2024-01-05 20:00,2024-01-05 21:00,134780.856
2024-01-05 21:00,2024-01-05 22:00,135293.887
2024-01-05 22:00,2024-01-05 23:00,135024.952
2024-01-05 23:00,2024-01-06 00:00,135862.137
2024-01-06 00:00,2024-01-06 01:00,137604.887
2024-01-06 01:00,2024-01-06 02:00,139506.155
2024-01-06 02:00,2024-01-06 03:00,140529.787
2024-01-06 03:00,2024-01-06 04:00,138949.196
2024-01-06 04:00,2024-01-06 05:00,135465.830
2024-01-06 05:00,2024-01-06 06:00,130209.583
2024-01-06 06:00,2024-01-06 07:00,124749.645
2024-01-06 07:00,2024-01-06 08:00,121708.154
2024-01-06 08:00,2024-01-06 09:00,118856.704
2024-01-06 09:00,2024-01-06 10:00,116596.853
2024-01-06 10:00,2024-01-06 11:00,111551.652
2024-01-06 11:00,2024-01-06 12:00,107514.885
2024-01-06 12:00,2024-01-06 13:00,106429.640
2024-01-06 13:00,2024-01-06 14:00,107638.467
2024-01-06 14:00,2024-01-06 15:00,109261.952
2024-01-06 15:00,2024-01-06 16:00,108541.477
2024-01-06 16:00,2024-01-06 17:00,106709.267
2024-01-06 17:00,2024-01-06 18:00,103704.430
2024-01-06 18:00,2024-01-06 19:00,98663.121
2024-01-06 19:00,2024-01-06 20:00,93156.890
2024-01-06 20:00,2024-01-06 21:00,86978.495
2024-01-06 21:00,2024-01-06 22:00,83169.872
2024-01-06 22:00,2024-01-06 23:00,83371.693
2024-01-06 23:00,2024-01-07 00:00,85925.431
2024-01-07 00:00,2024-01-07 01:00,87409.381
2024-01-07 01:00,2024-01-07 02:00,88726.759
2024-01-07 02:00,2024-01-07 03:00,89929.511
2024-01-07 03:00,2024-01-07 04:00,88609.484
2024-01-07 04:00,2024-01-07 05:00,86162.926
2024-01-07 05:00,2024-01-07 06:00,84082.896
2024-01-07 06:00,2024-01-07 07:00,82549.413
2024-01-07 07:00,2024-01-07 08:00,80462.037
2024-01-07 08:00,2024-01-07 09:00,77670.235
2024-01-07 09:00,2024-01-07 10:00,73386.958
2024-01-07 10:00,2024-01-07 11:00,69505.148
2024-01-07 11:00,2024-01-07 12:00,69039.907
2024-01-07 12:00,2024-01-07 13:00,73469.414
2024-01-07 13:00,2024-01-07 14:00,81688.260
2024-01-07 14:00,2024-01-07 15:00,93261.327
2024-01-07 15:00,2024-01-07 16:00,102620.733
2024-01-07 16:00,2024-01-07 17:00,106630.590
2024-01-07 17:00,2024-01-07 18:00,108145.967
2024-01-07 18:00,2024-01-07 19:00,107514.785
2024-01-07 19:00,2024-01-07 20:00,106278.583
2024-01-07 20:00,2024-01-07 21:00,107514.601
2024-01-07 21:00,2024-01-07 22:00,110122.310
2024-01-07 22:00,2024-01-07 23:00,113179.075
2024-01-07 23:00,2024-01-08 00:00,115144.516
2024-01-08 00:00,2024-01-08 01:00,114710.441
2024-01-08 01:00,2024-01-08 02:00,111399.411
2024-01-08 02:00,2024-01-08 03:00,107801.466
2024-01-08 03:00,2024-01-08 04:00,105981.909
2024-01-08 04:00,2024-01-08 05:00,104524.495
2024-01-08 05:00,2024-01-08 06:00,103159.221
2024-01-08 06:00,2024-01-08 07:00,100579.561
2024-01-08 07:00,2024-01-08 08:00,93643.566
2024-01-08 08:00,2024-01-08 09:00,82550.547
2024-01-08 09:00,2024-01-08 10:00,66837.654
2024-01-08 10:00,2024-01-08 11:00,52275.260
2024-01-08 11:00,2024-01-08 12:00,42619.913
2024-01-08 12:00,2024-01-08 13:00,39231.825
2024-01-08 13:00,2024-01-08 14:00,39818.550
2024-01-08 14:00,2024-01-08 15:00,43117.802
2024-01-08 15:00,2024-01-08 16:00,46896.991
2024-01-08 16:00,2024-01-08 17:00,47628.391
2024-01-08 17:00,2024-01-08 18:00,44553.925
2024-01-08 18:00,2024-01-08 19:00,38769.662
2024-01-08 19:00,2024-01-08 20:00,31653.965
2024-01-08 20:00,2024-01-08 21:00,25121.359
2024-01-08 21:00,2024-01-08 22:00,19694.746
2024-01-08 22:00,2024-01-08 23:00,17031.861
2024-01-08 23:00,2024-01-09 00:00,17524.528
2024-01-09 00:00,2024-01-09 01:00,19174.730
2024-01-09 01:00,2024-01-09 02:00,20666.885
2024-01-09 02:00,2024-01-09 03:00,22360.165
2024-01-09 03:00,2024-01-09 04:00,22958.964
2024-01-09 04:00,2024-01-09 05:00,23883.799
2024-01-09 05:00,2024-01-09 06:00,24566.222
2024-01-09 06:00,2024-01-09 07:00,23942.671
2024-01-09 07:00,2024-01-09 08:00,23326.431
2024-01-09 08:00,2024-01-09 09:00,23504.679
2024-01-09 09:00,2024-01-09 10:00,23029.023
2024-01-09 10:00,2024-01-09 11:00,21811.516
2024-01-09 11:00,2024-01-09 12:00,21556.766
2024-01-09 12:00,2024-01-09 13:00,20850.864
2024-01-09 13:00,2024-01-09 14:00,19362.689
2024-01-09 14:00,2024-01-09 15:00,18537.411
2024-01-09 15:00,2024-01-09 16:00,18564.541
2024-01-09 16:00,2024-01-09 17:00,18564.510
2024-01-09 17:00,2024-01-09 18:00,18116.839
2024-01-09 18:00,2024-01-09 19:00,17816.424
2024-01-09 19:00,2024-01-09 20:00,17742.810
2024-01-09 20:00,2024-01-09 21:00,17836.756
2024-01-09 21:00,2024-01-09 22:00,17866.036
2024-01-09 22:00,2024-01-09 23:00,17266.633
2024-01-09 23:00,2024-01-10 00:00,16735.350
2024-01-10 00:00,2024-01-10 01:00,16293.914
2024-01-10 01:00,2024-01-10 02:00,16304.451
2024-01-10 02:00,2024-01-10 03:00,16880.784
2024-01-10 03:00,2024-01-10 04:00,16649.005
2024-01-10 04:00,2024-01-10 05:00,15890.984
2024-01-10 05:00,2024-01-10 06:00,15698.870
2024-01-10 06:00,2024-01-10 07:00,15984.101
2024-01-10 07:00,2024-01-10 08:00,16591.975
2024-01-10 08:00,2024-01-10 09:00,17227.874
2024-01-10 09:00,2024-01-10 10:00,17611.665
2024-01-10 10:00,2024-01-10 11:00,16812.510
2024-01-10 11:00,2024-01-10 12:00,16267.714
2024-01-10 12:00,2024-01-10 13:00,16820.425
2024-01-10 13:00,2024-01-10 14:00,19779.195
2024-01-10 14:00,2024-01-10 15:00,24832.005
2024-01-10 15:00,2024-01-10 16:00,30364.967
2024-01-10 16:00,2024-01-10 17:00,34903.540
2024-01-10 17:00,2024-01-10 18:00,38598.340
2024-01-10 18:00,2024-01-10 19:00,41263.164
2024-01-10 19:00,2024-01-10 20:00,43523.805
2024-01-10 20:00,2024-01-10 21:00,48105.431
2024-01-10 21:00,2024-01-10 22:00,54400.987
2024-01-10 22:00,2024-01-10 23:00,58075.583
2024-01-10 23:00,2024-01-11 00:00,62121.932
2024-01-11 00:00,2024-01-11 01:00,68132.269
2024-01-11 01:00,2024-01-11 02:00,68138.332
2024-01-11 02:00,2024-01-11 03:00,62172.041
2024-01-11 03:00,2024-01-11 04:00,53928.335
2024-01-11 04:00,2024-01-11 05:00,50189.595
2024-01-11 05:00,2024-01-11 06:00,48604.196
2024-01-11 06:00,2024-01-11 07:00,48701.106
2024-01-11 07:00,2024-01-11 08:00,47154.288
2024-01-11 08:00,2024-01-11 09:00,46579.346
2024-01-11 09:00,2024-01-11 10:00,49484.182
2024-01-11 10:00,2024-01-11 11:00,52323.032
2024-01-11 11:00,2024-01-11 12:00,58766.234
2024-01-11 12:00,2024-01-11 13:00,71115.196
2024-01-11 13:00,2024-01-11 14:00,86193.648
2024-01-11 14:00,2024-01-11 15:00,98358.538
2024-01-11 15:00,2024-01-11 16:00,103157.817
2024-01-11 16:00,2024-01-11 17:00,95189.584
2024-01-11 17:00,2024-01-11 18:00,78096.063
2024-01-11 18:00,2024-01-11 19:00,56851.054
2024-01-11 19:00,2024-01-11 20:00,35263.393
2024-01-11 20:00,2024-01-11 21:00,18428.692
2024-01-11 21:00,2024-01-11 22:00,7283.615
2024-01-11 22:00,2024-01-11 23:00,3404.270
2024-01-11 23:00,2024-01-12 00:00,5794.139
2024-01-12 00:00,2024-01-12 01:00,12146.017
2024-01-12 01:00,2024-01-12 02:00,21247.354
2024-01-12 02:00,2024-01-12 03:00,29048.899
2024-01-12 03:00,2024-01-12 04:00,38612.245
2024-01-12 04:00,2024-01-12 05:00,46586.233
2024-01-12 05:00,2024-01-12 06:00,49820.568
2024-01-12 06:00,2024-01-12 07:00,49736.144
2024-01-12 07:00,2024-01-12 08:00,46139.265
2024-01-12 08:00,2024-01-12 09:00,39799.391
2024-01-12 09:00,2024-01-12 10:00,31943.388
2024-01-12 10:00,2024-01-12 11:00,27090.415
2024-01-12 11:00,2024-01-12 12:00,27307.267
2024-01-12 12:00,2024-01-12 13:00,31827.264
2024-01-12 13:00,2024-01-12 14:00,40665.324
2024-01-12 14:00,2024-01-12 15:00,49648.924
2024-01-12 15:00,2024-01-12 16:00,50381.528
2024-01-12 16:00,2024-01-12 17:00,43952.658
2024-01-12 17:00,2024-01-12 18:00,36664.970
2024-01-12 18:00,2024-01-12 19:00,35014.288
2024-01-12 19:00,2024-01-12 20:00,36568.094
2024-01-12 20:00,2024-01-12 21:00,42493.118
2024-01-12 21:00,2024-01-12 22:00,58017.790
2024-01-12 22:00,2024-01-12 23:00,75246.753
2024-01-12 23:00,2024-01-13 00:00,90776.468
2024-01-13 00:00,2024-01-13 01:00,107467.058
2024-01-13 01:00,2024-01-13 02:00,128855.290
2024-01-13 02:00,2024-01-13 03:00,132940.265
2024-01-13 03:00,2024-01-13 04:00,131150.319
2024-01-13 04:00,2024-01-13 05:00,131683.229
2024-01-13 05:00,2024-01-13 06:00,147540.026
2024-01-13 06:00,2024-01-13 07:00,162566.436
2024-01-13 07:00,2024-01-13 08:00,164394.500
2024-01-13 08:00,2024-01-13 09:00,175243.592
2024-01-13 09:00,2024-01-13 10:00,182717.480
2024-01-13 10:00,2024-01-13 11:00,181494.970
2024-01-13 11:00,2024-01-13 12:00,179615.729
2024-01-13 12:00,2024-01-13 13:00,181510.661
2024-01-13 13:00,2024-01-13 14:00,184150.639
2024-01-13 14:00,2024-01-13 15:00,183313.503
2024-01-13 15:00,2024-01-13 16:00,181751.517
2024-01-13 16:00,2024-01-13 17:00,179889.789
2024-01-13 17:00,2024-01-13 18:00,177049.447
2024-01-13 18:00,2024-01-13 19:00,171801.214
2024-01-13 19:00,2024-01-13 20:00,162707.457
2024-01-13 20:00,2024-01-13 21:00,154777.303
2024-01-13 21:00,2024-01-13 22:00,149976.860
2024-01-13 22:00,2024-01-13 23:00,145968.801
2024-01-13 23:00,2024-01-14 00:00,142657.401
2024-01-14 00:00,2024-01-14 01:00,137817.504
2024-01-14 01:00,2024-01-14 02:00,133163.520
2024-01-14 02:00,2024-01-14 03:00,123065.147
2024-01-14 03:00,2024-01-14 04:00,113158.444
2024-01-14 04:00,2024-01-14 05:00,104834.825
2024-01-14 05:00,2024-01-14 06:00,103704.781
2024-01-14 06:00,2024-01-14 07:00,104953.690
2024-01-14 07:00,2024-01-14 08:00,105363.865
2024-01-14 08:00,2024-01-14 09:00,107514.767
2024-01-14 09:00,2024-01-14 10:00,109945.340
2024-01-14 10:00,2024-01-14 11:00,122045.794
2024-01-14 11:00,2024-01-14 12:00,132957.425
2024-01-14 12:00,2024-01-14 13:00,127261.558
2024-01-14 13:00,2024-01-14 14:00,124520.084
2024-01-14 14:00,2024-01-14 15:00,126695.582
2024-01-14 15:00,2024-01-14 16:00,131503.738
2024-01-14 16:00,2024-01-14 17:00,142116.974
2024-01-14 17:00,2024-01-14 18:00,142299.455
2024-01-14 18:00,2024-01-14 19:00,140074.598
2024-01-14 19:00,2024-01-14 20:00,131845.753
2024-01-14 20:00,2024-01-14 21:00,127865.781
2024-01-14 21:00,2024-01-14 22:00,131544.112
2024-01-14 22:00,2024-01-14 23:00,128325.069
2024-01-14 23:00,2024-01-15 00:00,142988.143
2024-01-15 00:00,2024-01-15 01:00,152688.044
2024-01-15 01:00,2024-01-15 02:00,164869.260
2024-01-15 02:00,2024-01-15 03:00,170234.583
2024-01-15 03:00,2024-01-15 04:00,179109.107
2024-01-15 04:00,2024-01-15 05:00,188419.290
2024-01-15 05:00,2024-01-15 06:00,189718.444
2024-01-15 06:00,2024-01-15 07:00,188981.795
2024-01-15 07:00,2024-01-15 08:00,188120.862
2024-01-15 08:00,2024-01-15 09:00,186073.173
2024-01-15 09:00,2024-01-15 10:00,181944.117
2024-01-15 10:00,2024-01-15 11:00,173659.189
2024-01-15 11:00,2024-01-15 12:00,160209.960
2024-01-15 12:00,2024-01-15 13:00,142051.248
2024-01-15 13:00,2024-01-15 14:00,124674.351
2024-01-15 14:00,2024-01-15 15:00,108867.200
2024-01-15 15:00,2024-01-15 16:00,94733.284
2024-01-15 16:00,2024-01-15 17:00,81490.335
2024-01-15 17:00,2024-01-15 18:00,68650.446
2024-01-15 18:00,2024-01-15 19:00,56763.836
2024-01-15 19:00,2024-01-15 20:00,47392.548
2024-01-15 20:00,2024-01-15 21:00,38806.570
2024-01-15 21:00,2024-01-15 22:00,31215.747
2024-01-15 22:00,2024-01-15 23:00,24589.777
2024-01-15 23:00,2024-01-16 00:00,17851.197
2024-01-16 00:00,2024-01-16 01:00,11891.737
2024-01-16 01:00,2024-01-16 02:00,7772.500
2024-01-16 02:00,2024-01-16 03:00,4498.359
2024-01-16 03:00,2024-01-16 04:00,1820.882
2024-01-16 04:00,2024-01-16 05:00,968.959
2024-01-16 05:00,2024-01-16 06:00,1088.256
2024-01-16 06:00,2024-01-16 07:00,1957.633
2024-01-16 07:00,2024-01-16 08:00,4948.162
2024-01-16 08:00,2024-01-16 09:00,9913.017
2024-01-16 09:00,2024-01-16 10:00,16297.993
2024-01-16 10:00,2024-01-16 11:00,23617.791
2024-01-16 11:00,2024-01-16 12:00,32806.798
2024-01-16 12:00,2024-01-16 13:00,42783.377
2024-01-16 13:00,2024-01-16 14:00,53921.550
2024-01-16 14:00,2024-01-16 15:00,68124.028
2024-01-16 15:00,2024-01-16 16:00,85007.196
2024-01-16 16:00,2024-01-16 17:00,96117.283
2024-01-16 17:00,2024-01-16 18:00,104633.709
2024-01-16 18:00,2024-01-16 19:00,113158.202
2024-01-16 19:00,2024-01-16 20:00,120089.110
2024-01-16 20:00,2024-01-16 21:00,126551.162
2024-01-16 21:00,2024-01-16 22:00,125099.944
2024-01-16 22:00,2024-01-16 23:00,133722.520
2024-01-16 23:00,2024-01-17 00:00,142052.087
2024-01-17 00:00,2024-01-17 01:00,159478.554
2024-01-17 01:00,2024-01-17 02:00,170604.156
2024-01-17 02:00,2024-01-17 03:00,181429.975
2024-01-17 03:00,2024-01-17 04:00,191700.943
2024-01-17 04:00,2024-01-17 05:00,195631.521
2024-01-17 05:00,2024-01-17 06:00,196438.127
2024-01-17 06:00,2024-01-17 07:00,194218.112
2024-01-17 07:00,2024-01-17 08:00,187282.931
2024-01-17 08:00,2024-01-17 09:00,173571.938
2024-01-17 09:00,2024-01-17 10:00,150547.210
2024-01-17 10:00,2024-01-17 11:00,127244.540
2024-01-17 11:00,2024-01-17 12:00,103705.969
2024-01-17 12:00,2024-01-17 13:00,89525.594
2024-01-17 13:00,2024-01-17 14:00,84899.806
2024-01-17 14:00,2024-01-17 15:00,87299.420
2024-01-17 15:00,2024-01-17 16:00,87737.288
2024-01-17 16:00,2024-01-17 17:00,80503.962
2024-01-17 17:00,2024-01-17 18:00,72327.505
2024-01-17 18:00,2024-01-17 19:00,67405.951
2024-01-17 19:00,2024-01-17 20:00,64262.204
2024-01-17 20:00,2024-01-17 21:00,62242.722
2024-01-17 21:00,2024-01-17 22:00,65714.390
2024-01-17 22:00,2024-01-17 23:00,72583.742
2024-01-17 23:00,2024-01-18 00:00,79198.357
2024-01-18 00:00,2024-01-18 01:00,86555.268
2024-01-18 01:00,2024-01-18 02:00,93602.100
2024-01-18 02:00,2024-01-18 03:00,98694.711
2024-01-18 03:00,2024-01-18 04:00,93437.698
2024-01-18 04:00,2024-01-18 05:00,86376.444
2024-01-18 05:00,2024-01-18 06:00,78941.229
2024-01-18 06:00,2024-01-18 07:00,71362.250
2024-01-18 07:00,2024-01-18 08:00,64916.601
2024-01-18 08:00,2024-01-18 09:00,59990.992
2024-01-18 09:00,2024-01-18 10:00,56123.312
2024-01-18 10:00,2024-01-18 11:00,58273.226
2024-01-18 11:00,2024-01-18 12:00,65036.358
2024-01-18 12:00,2024-01-18 13:00,71004.473
2024-01-18 13:00,2024-01-18 14:00,75211.143
2024-01-18 14:00,2024-01-18 15:00,84462.423
2024-01-18 15:00,2024-01-18 16:00,104335.977
2024-01-18 16:00,2024-01-18 17:00,121224.939
2024-01-18 17:00,2024-01-18 18:00,134346.962
2024-01-18 18:00,2024-01-18 19:00,140672.840
2024-01-18 19:00,2024-01-18 20:00,140069.889
2024-01-18 20:00,2024-01-18 21:00,134093.011
2024-01-18 21:00,2024-01-18 22:00,138042.510
2024-01-18 22:00,2024-01-18 23:00,128571.596
2024-01-18 23:00,2024-01-19 00:00,121039.307
2024-01-19 00:00,2024-01-19 01:00,130194.126
2024-01-19 01:00,2024-01-19 02:00,137739.744
2024-01-19 02:00,2024-01-19 03:00,138939.073
2024-01-19 03:00,2024-01-19 04:00,140188.544
2024-01-19 04:00,2024-01-19 05:00,142246.803
2024-01-19 05:00,2024-01-19 06:00,144195.104
2024-01-19 06:00,2024-01-19 07:00,144003.835
2024-01-19 07:00,2024-01-19 08:00,145073.469
2024-01-19 08:00,2024-01-19 09:00,148822.091
2024-01-19 09:00,2024-01-19 10:00,150284.264
2024-01-19 10:00,2024-01-19 11:00,146692.123
2024-01-19 11:00,2024-01-19 12:00,139398.670
2024-01-19 12:00,2024-01-19 13:00,129487.180
2024-01-19 13:00,2024-01-19 14:00,116060.123
2024-01-19 14:00,2024-01-19 15:00,104327.366
2024-01-19 15:00,2024-01-19 16:00,98767.826
2024-01-19 16:00,2024-01-19 17:00,101012.565
2024-01-19 17:00,2024-01-19 18:00,125367.920
2024-01-19 18:00,2024-01-19 19:00,151929.250
2024-01-19 19:00,2024-01-19 20:00,169904.978
2024-01-19 20:00,2024-01-19 21:00,187887.573
2024-01-19 21:00,2024-01-19 22:00,192749.824
2024-01-19 22:00,2024-01-19 23:00,192239.272
2024-01-19 23:00,2024-01-20 00:00,193349.750
2024-01-20 00:00,2024-01-20 01:00,193831.276
2024-01-20 01:00,2024-01-20 02:00,193291.149
2024-01-20 02:00,2024-01-20 03:00,190259.663
2024-01-20 03:00,2024-01-20 04:00,190225.313
2024-01-20 04:00,2024-01-20 05:00,190629.455
2024-01-20 05:00,2024-01-20 06:00,185434.411
2024-01-20 06:00,2024-01-20 07:00,173290.630
2024-01-20 07:00,2024-01-20 08:00,158796.611
2024-01-20 08:00,2024-01-20 09:00,144088.199
2024-01-20 09:00,2024-01-20 10:00,126970.672
2024-01-20 10:00,2024-01-20 11:00,118575.226
2024-01-20 11:00,2024-01-20 12:00,104523.824
2024-01-20 12:00,2024-01-20 13:00,94519.842
2024-01-20 13:00,2024-01-20 14:00,90245.074
2024-01-20 14:00,2024-01-20 15:00,81262.768
2024-01-20 15:00,2024-01-20 16:00,88893.468
2024-01-20 16:00,2024-01-20 17:00,97626.999
2024-01-20 17:00,2024-01-20 18:00,102305.354
2024-01-20 18:00,2024-01-20 19:00,106338.031
2024-01-20 19:00,2024-01-20 20:00,112051.759
2024-01-20 20:00,2024-01-20 21:00,119727.739
2024-01-20 21:00,2024-01-20 22:00,128326.792
2024-01-20 22:00,2024-01-20 23:00,135851.627
2024-01-20 23:00,2024-01-21 00:00,132204.889
2024-01-21 00:00,2024-01-21 01:00,129399.988
2024-01-21 01:00,2024-01-21 02:00,128816.056
2024-01-21 02:00,2024-01-21 03:00,134307.464
2024-01-21 03:00,2024-01-21 04:00,141035.193
2024-01-21 04:00,2024-01-21 05:00,147344.205
2024-01-21 05:00,2024-01-21 06:00,153069.764
2024-01-21 06:00,2024-01-21 07:00,157728.465
2024-01-21 07:00,2024-01-21 08:00,161537.784
2024-01-21 08:00,2024-01-21 09:00,169040.541
2024-01-21 09:00,2024-01-21 10:00,176290.131
2024-01-21 10:00,2024-01-21 11:00,178921.249
2024-01-21 11:00,2024-01-21 12:00,180677.847
2024-01-21 12:00,2024-01-21 13:00,179712.603
2024-01-21 13:00,2024-01-21 14:00,180591.716
2024-01-21 14:00,2024-01-21 15:00,175847.209
2024-01-21 15:00,2024-01-21 16:00,172927.292
