# Renewables.ninja Wind power (Point API) - 55.685, 12.576 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.68505575097355", "lon": "12.576074646500158", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "200000", "height": "80", "turbine": "Vestas V90 2000", "raw": "false"}}
time,local_time,electricity
2024-01-04 17:00,2024-01-04 18:00,108078.275
2024-01-04 18:00,2024-01-04 19:00,99588.817
2024-01-04 19:00,2024-01-04 20:00,89466.670
2024-01-04 20:00,2024-01-04 21:00,78728.664
2024-01-04 21:00,2024-01-04 22:00,70150.839
2024-01-04 22:00,2024-01-04 23:00,62637.891
2024-01-04 23:00,2024-01-05 00:00,56791.854
2024-01-05 00:00,2024-01-05 01:00,55746.901
2024-01-05 01:00,2024-01-05 02:00,56465.354
2024-01-05 02:00,2024-01-05 03:00,57694.295
2024-01-05 03:00,2024-01-05 04:00,56789.207
2024-01-05 04:00,2024-01-05 05:00,60677.962
2024-01-05 05:00,2024-01-05 06:00,63313.347
2024-01-05 06:00,2024-01-05 07:00,66837.778
2024-01-05 07:00,2024-01-05 08:00,74259.925
2024-01-05 08:00,2024-01-05 09:00,85689.266
2024-01-05 09:00,2024-01-05 10:00,90138.600
2024-01-05 10:00,2024-01-05 11:00,86867.431
2024-01-05 11:00,2024-01-05 12:00,84462.871
2024-01-05 12:00,2024-01-05 13:00,91882.447
2024-01-05 13:00,2024-01-05 14:00,108017.749
2024-01-05 14:00,2024-01-05 15:00,125532.453
2024-01-05 15:00,2024-01-05 16:00,138973.670
2024-01-05 16:00,2024-01-05 17:00,146265.174
2024-01-05 17:00,2024-01-05 18:00,149174.250
2024-01-05 18:00,2024-01-05 19:00,150145.876
2024-01-05 19:00,2024-01-05 20:00,148778.236
2024-01-05 20:00,2024-01-05 21:00,149569.504
2024-01-05 21:00,2024-01-05 22:00,150315.614
2024-01-05 22:00,2024-01-05 23:00,151198.592
2024-01-05 23:00,2024-01-06 00:00,151892.996
2024-01-06 00:00,2024-01-06 01:00,153636.905
2024-01-06 01:00,2024-01-06 02:00,155048.445
2024-01-06 02:00,2024-01-06 03:00,155518.174
2024-01-06 03:00,2024-01-06 04:00,153071.155
2024-01-06 04:00,2024-01-06 05:00,149167.581
2024-01-06 05:00,2024-01-06 06:00,145753.131
2024-01-06 06:00,2024-01-06 07:00,141532.574
2024-01-06 07:00,2024-01-06 08:00,139954.277
2024-01-06 08:00,2024-01-06 09:00,137114.470
2024-01-06 09:00,2024-01-06 10:00,132687.424
2024-01-06 10:00,2024-01-06 11:00,127086.543
2024-01-06 11:00,2024-01-06 12:00,122555.139
2024-01-06 12:00,2024-01-06 13:00,123065.860
2024-01-06 13:00,2024-01-06 14:00,127424.115
2024-01-06 14:00,2024-01-06 15:00,131104.920
2024-01-06 15:00,2024-01-06 16:00,130965.886
2024-01-06 16:00,2024-01-06 17:00,130239.408
2024-01-06 17:00,2024-01-06 18:00,129000.482
2024-01-06 18:00,2024-01-06 19:00,124227.059
2024-01-06 19:00,2024-01-06 20:00,119728.906
2024-01-06 20:00,2024-01-06 21:00,114221.701
2024-01-06 21:00,2024-01-06 22:00,111288.292
2024-01-06 22:00,2024-01-06 23:00,111755.205
2024-01-06 23:00,2024-01-07 00:00,114683.044
2024-01-07 00:00,2024-01-07 01:00,117906.591
2024-01-07 01:00,2024-01-07 02:00,119941.464
2024-01-07 02:00,2024-01-07 03:00,121584.550
2024-01-07 03:00,2024-01-07 04:00,119727.226
2024-01-07 04:00,2024-01-07 05:00,115544.301
2024-01-07 05:00,2024-01-07 06:00,113158.358
2024-01-07 06:00,2024-01-07 07:00,111762.810
2024-01-07 07:00,2024-01-07 08:00,109640.714
2024-01-07 08:00,2024-01-07 09:00,105069.622
2024-01-07 09:00,2024-01-07 10:00,100985.480
2024-01-07 10:00,2024-01-07 11:00,98219.623
2024-01-07 11:00,2024-01-07 12:00,100142.781
2024-01-07 12:00,2024-01-07 13:00,105646.538
2024-01-07 13:00,2024-01-07 14:00,117907.669
2024-01-07 14:00,2024-01-07 15:00,131558.693
2024-01-07 15:00,2024-01-07 16:00,138494.112
2024-01-07 16:00,2024-01-07 17:00,138123.800
2024-01-07 17:00,2024-01-07 18:00,139204.696
2024-01-07 18:00,2024-01-07 19:00,138497.782
2024-01-07 19:00,2024-01-07 20:00,138042.673
2024-01-07 20:00,2024-01-07 21:00,138492.174
2024-01-07 21:00,2024-01-07 22:00,138905.015
2024-01-07 22:00,2024-01-07 23:00,138042.990
2024-01-07 23:00,2024-01-08 00:00,137826.545
2024-01-08 00:00,2024-01-08 01:00,138502.177
2024-01-08 01:00,2024-01-08 02:00,135468.541
2024-01-08 02:00,2024-01-08 03:00,133122.318
2024-01-08 03:00,2024-01-08 04:00,130983.120
2024-01-08 04:00,2024-01-08 05:00,131682.472
2024-01-08 05:00,2024-01-08 06:00,129605.084
2024-01-08 06:00,2024-01-08 07:00,125581.557
2024-01-08 07:00,2024-01-08 08:00,118078.919
2024-01-08 08:00,2024-01-08 09:00,103706.950
2024-01-08 09:00,2024-01-08 10:00,82551.689
2024-01-08 10:00,2024-01-08 11:00,62238.388
2024-01-08 11:00,2024-01-08 12:00,48145.914
2024-01-08 12:00,2024-01-08 13:00,42735.178
2024-01-08 13:00,2024-01-08 14:00,43772.274
2024-01-08 14:00,2024-01-08 15:00,49635.790
2024-01-08 15:00,2024-01-08 16:00,56586.990
2024-01-08 16:00,2024-01-08 17:00,59745.480
2024-01-08 17:00,2024-01-08 18:00,57000.201
2024-01-08 18:00,2024-01-08 19:00,50757.031
2024-01-08 19:00,2024-01-08 20:00,43958.303
2024-01-08 20:00,2024-01-08 21:00,38946.953
2024-01-08 21:00,2024-01-08 22:00,38272.524
2024-01-08 22:00,2024-01-08 23:00,42671.395
2024-01-08 23:00,2024-01-09 00:00,49055.105
2024-01-09 00:00,2024-01-09 01:00,54886.069
2024-01-09 01:00,2024-01-09 02:00,60493.311
2024-01-09 02:00,2024-01-09 03:00,66925.688
2024-01-09 03:00,2024-01-09 04:00,71222.195
2024-01-09 04:00,2024-01-09 05:00,72855.477
2024-01-09 05:00,2024-01-09 06:00,73384.702
2024-01-09 06:00,2024-01-09 07:00,71038.326
2024-01-09 07:00,2024-01-09 08:00,65250.103
2024-01-09 08:00,2024-01-09 09:00,57695.472
2024-01-09 09:00,2024-01-09 10:00,47642.896
2024-01-09 10:00,2024-01-09 11:00,40811.973
2024-01-09 11:00,2024-01-09 12:00,38691.766
2024-01-09 12:00,2024-01-09 13:00,36800.584
2024-01-09 13:00,2024-01-09 14:00,35623.722
2024-01-09 14:00,2024-01-09 15:00,34180.704
2024-01-09 15:00,2024-01-09 16:00,32804.694
2024-01-09 16:00,2024-01-09 17:00,31261.975
2024-01-09 17:00,2024-01-09 18:00,29397.982
2024-01-09 18:00,2024-01-09 19:00,28388.764
2024-01-09 19:00,2024-01-09 20:00,29242.913
2024-01-09 20:00,2024-01-09 21:00,33301.387
2024-01-09 21:00,2024-01-09 22:00,38346.127
2024-01-09 22:00,2024-01-09 23:00,42088.869
2024-01-09 23:00,2024-01-10 00:00,45043.351
2024-01-10 00:00,2024-01-10 01:00,46215.826
2024-01-10 01:00,2024-01-10 02:00,46877.881
2024-01-10 02:00,2024-01-10 03:00,47766.241
2024-01-10 03:00,2024-01-10 04:00,47135.802
2024-01-10 04:00,2024-01-10 05:00,46027.005
2024-01-10 05:00,2024-01-10 06:00,44817.147
2024-01-10 06:00,2024-01-10 07:00,45051.808
2024-01-10 07:00,2024-01-10 08:00,47342.132
2024-01-10 08:00,2024-01-10 09:00,49399.077
2024-01-10 09:00,2024-01-10 10:00,48222.655
2024-01-10 10:00,2024-01-10 11:00,45480.321
2024-01-10 11:00,2024-01-10 12:00,45417.374
2024-01-10 12:00,2024-01-10 13:00,49118.827
2024-01-10 13:00,2024-01-10 14:00,54879.572
2024-01-10 14:00,2024-01-10 15:00,63533.806
2024-01-10 15:00,2024-01-10 16:00,70809.624
2024-01-10 16:00,2024-01-10 17:00,75480.902
2024-01-10 17:00,2024-01-10 18:00,81155.353
2024-01-10 18:00,2024-01-10 19:00,86225.247
2024-01-10 19:00,2024-01-10 20:00,93122.888
2024-01-10 20:00,2024-01-10 21:00,102611.344
2024-01-10 21:00,2024-01-10 22:00,109406.715
2024-01-10 22:00,2024-01-10 23:00,109406.648
2024-01-10 23:00,2024-01-11 00:00,112108.447
2024-01-11 00:00,2024-01-11 01:00,118411.125
2024-01-11 01:00,2024-01-11 02:00,111288.168
2024-01-11 02:00,2024-01-11 03:00,104097.062
2024-01-11 03:00,2024-01-11 04:00,102064.164
2024-01-11 04:00,2024-01-11 05:00,102064.161
2024-01-11 05:00,2024-01-11 06:00,107016.610
2024-01-11 06:00,2024-01-11 07:00,109060.227
2024-01-11 07:00,2024-01-11 08:00,109406.674
2024-01-11 08:00,2024-01-11 09:00,111313.905
2024-01-11 09:00,2024-01-11 10:00,113812.576
2024-01-11 10:00,2024-01-11 11:00,115126.994
2024-01-11 11:00,2024-01-11 12:00,114750.621
2024-01-11 12:00,2024-01-11 13:00,120243.988
2024-01-11 13:00,2024-01-11 14:00,125323.733
2024-01-11 14:00,2024-01-11 15:00,124263.319
2024-01-11 15:00,2024-01-11 16:00,116599.091
2024-01-11 16:00,2024-01-11 17:00,99356.015
2024-01-11 17:00,2024-01-11 18:00,75733.762
2024-01-11 18:00,2024-01-11 19:00,50196.468
2024-01-11 19:00,2024-01-11 20:00,28385.908
2024-01-11 20:00,2024-01-11 21:00,12973.249
2024-01-11 21:00,2024-01-11 22:00,4230.112
2024-01-11 22:00,2024-01-11 23:00,1444.061
2024-01-11 23:00,2024-01-12 00:00,2681.737
2024-01-12 00:00,2024-01-12 01:00,11557.623
2024-01-12 01:00,2024-01-12 02:00,27909.333
2024-01-12 02:00,2024-01-12 03:00,46146.782
2024-01-12 03:00,2024-01-12 04:00,62673.711
2024-01-12 04:00,2024-01-12 05:00,72324.325
2024-01-12 05:00,2024-01-12 06:00,75825.955
2024-01-12 06:00,2024-01-12 07:00,81148.412
2024-01-12 07:00,2024-01-12 08:00,85010.475
2024-01-12 08:00,2024-01-12 09:00,82029.759
2024-01-12 09:00,2024-01-12 10:00,76460.727
2024-01-12 10:00,2024-01-12 11:00,75014.101
2024-01-12 11:00,2024-01-12 12:00,76013.350
2024-01-12 12:00,2024-01-12 13:00,80102.493
2024-01-12 13:00,2024-01-12 14:00,86379.706
2024-01-12 14:00,2024-01-12 15:00,89814.211
2024-01-12 15:00,2024-01-12 16:00,86312.887
2024-01-12 16:00,2024-01-12 17:00,70723.732
2024-01-12 17:00,2024-01-12 18:00,57355.122
2024-01-12 18:00,2024-01-12 19:00,50457.853
2024-01-12 19:00,2024-01-12 20:00,44605.149
2024-01-12 20:00,2024-01-12 21:00,38308.066
2024-01-12 21:00,2024-01-12 22:00,42213.699
2024-01-12 22:00,2024-01-12 23:00,60994.472
2024-01-12 23:00,2024-01-13 00:00,72853.686
2024-01-13 00:00,2024-01-13 01:00,74683.444
2024-01-13 01:00,2024-01-13 02:00,86261.439
2024-01-13 02:00,2024-01-13 03:00,117284.246
2024-01-13 03:00,2024-01-13 04:00,133637.845
2024-01-13 04:00,2024-01-13 05:00,137727.808
2024-01-13 05:00,2024-01-13 06:00,148731.960
2024-01-13 06:00,2024-01-13 07:00,170770.870
2024-01-13 07:00,2024-01-13 08:00,174011.037
2024-01-13 08:00,2024-01-13 09:00,171162.988
2024-01-13 09:00,2024-01-13 10:00,182565.787
2024-01-13 10:00,2024-01-13 11:00,190115.713
2024-01-13 11:00,2024-01-13 12:00,191447.758
2024-01-13 12:00,2024-01-13 13:00,191407.895
2024-01-13 13:00,2024-01-13 14:00,193598.061
2024-01-13 14:00,2024-01-13 15:00,194308.062
2024-01-13 15:00,2024-01-13 16:00,193522.436
2024-01-13 16:00,2024-01-13 17:00,191740.101
2024-01-13 17:00,2024-01-13 18:00,191109.394
2024-01-13 18:00,2024-01-13 19:00,189672.526
2024-01-13 19:00,2024-01-13 20:00,184042.460
2024-01-13 20:00,2024-01-13 21:00,178710.841
2024-01-13 21:00,2024-01-13 22:00,174510.280
2024-01-13 22:00,2024-01-13 23:00,170179.243
2024-01-13 23:00,2024-01-14 00:00,164636.033
2024-01-14 00:00,2024-01-14 01:00,154851.599
2024-01-14 01:00,2024-01-14 02:00,143007.218
2024-01-14 02:00,2024-01-14 03:00,140976.413
2024-01-14 03:00,2024-01-14 04:00,135479.429
2024-01-14 04:00,2024-01-14 05:00,126587.597
2024-01-14 05:00,2024-01-14 06:00,127363.784
2024-01-14 06:00,2024-01-14 07:00,122731.017
2024-01-14 07:00,2024-01-14 08:00,120762.478
2024-01-14 08:00,2024-01-14 09:00,120225.858
2024-01-14 09:00,2024-01-14 10:00,118985.954
2024-01-14 10:00,2024-01-14 11:00,130069.193
2024-01-14 11:00,2024-01-14 12:00,136622.124
2024-01-14 12:00,2024-01-14 13:00,144419.543
2024-01-14 13:00,2024-01-14 14:00,154940.764
2024-01-14 14:00,2024-01-14 15:00,159806.058
2024-01-14 15:00,2024-01-14 16:00,157628.497
2024-01-14 16:00,2024-01-14 17:00,161603.239
2024-01-14 17:00,2024-01-14 18:00,164899.647
2024-01-14 18:00,2024-01-14 19:00,164076.465
2024-01-14 19:00,2024-01-14 20:00,157210.472
2024-01-14 20:00,2024-01-14 21:00,153068.795
2024-01-14 21:00,2024-01-14 22:00,146730.641
2024-01-14 22:00,2024-01-14 23:00,142700.156
2024-01-14 23:00,2024-01-15 00:00,149188.566
2024-01-15 00:00,2024-01-15 01:00,152691.592
2024-01-15 01:00,2024-01-15 02:00,148873.621
2024-01-15 02:00,2024-01-15 03:00,159397.876
2024-01-15 03:00,2024-01-15 04:00,181315.508
2024-01-15 04:00,2024-01-15 05:00,185678.545
2024-01-15 05:00,2024-01-15 06:00,182793.856
2024-01-15 06:00,2024-01-15 07:00,181122.028
2024-01-15 07:00,2024-01-15 08:00,180175.575
2024-01-15 08:00,2024-01-15 09:00,180121.799
2024-01-15 09:00,2024-01-15 10:00,184756.018
2024-01-15 10:00,2024-01-15 11:00,185451.674
2024-01-15 11:00,2024-01-15 12:00,184428.847
2024-01-15 12:00,2024-01-15 13:00,179586.526
2024-01-15 13:00,2024-01-15 14:00,170457.747
2024-01-15 14:00,2024-01-15 15:00,161167.348
2024-01-15 15:00,2024-01-15 16:00,152852.058
2024-01-15 16:00,2024-01-15 17:00,142968.430
2024-01-15 17:00,2024-01-15 18:00,127084.839
2024-01-15 18:00,2024-01-15 19:00,112027.303
2024-01-15 19:00,2024-01-15 20:00,98732.503
2024-01-15 20:00,2024-01-15 21:00,86375.001
2024-01-15 21:00,2024-01-15 22:00,75357.391
2024-01-15 22:00,2024-01-15 23:00,64081.996
2024-01-15 23:00,2024-01-16 00:00,55143.305
2024-01-16 00:00,2024-01-16 01:00,48146.460
2024-01-16 01:00,2024-01-16 02:00,41875.298
2024-01-16 02:00,2024-01-16 03:00,37527.724
2024-01-16 03:00,2024-01-16 04:00,31840.767
2024-01-16 04:00,2024-01-16 05:00,23739.204
2024-01-16 05:00,2024-01-16 06:00,16381.114
2024-01-16 06:00,2024-01-16 07:00,10259.820
2024-01-16 07:00,2024-01-16 08:00,4863.138
2024-01-16 08:00,2024-01-16 09:00,1486.378
2024-01-16 09:00,2024-01-16 10:00,995.257
2024-01-16 10:00,2024-01-16 11:00,3912.908
2024-01-16 11:00,2024-01-16 12:00,12909.735
2024-01-16 12:00,2024-01-16 13:00,27958.037
2024-01-16 13:00,2024-01-16 14:00,48904.180
2024-01-16 14:00,2024-01-16 15:00,75254.970
2024-01-16 15:00,2024-01-16 16:00,103157.699
2024-01-16 16:00,2024-01-16 17:00,124149.742
2024-01-16 17:00,2024-01-16 18:00,137822.760
2024-01-16 18:00,2024-01-16 19:00,146173.212
2024-01-16 19:00,2024-01-16 20:00,151921.774
2024-01-16 20:00,2024-01-16 21:00,153994.392
2024-01-16 21:00,2024-01-16 22:00,148770.195
2024-01-16 22:00,2024-01-16 23:00,157428.845
2024-01-16 23:00,2024-01-17 00:00,157674.793
2024-01-17 00:00,2024-01-17 01:00,166184.507
2024-01-17 01:00,2024-01-17 02:00,172411.107
2024-01-17 02:00,2024-01-17 03:00,180281.361
2024-01-17 03:00,2024-01-17 04:00,188574.816
2024-01-17 04:00,2024-01-17 05:00,195299.932
2024-01-17 05:00,2024-01-17 06:00,197963.914
2024-01-17 06:00,2024-01-17 07:00,198268.265
2024-01-17 07:00,2024-01-17 08:00,198265.142
2024-01-17 08:00,2024-01-17 09:00,198190.861
2024-01-17 09:00,2024-01-17 10:00,196694.744
2024-01-17 10:00,2024-01-17 11:00,191397.768
2024-01-17 11:00,2024-01-17 12:00,180667.234
2024-01-17 12:00,2024-01-17 13:00,163757.893
2024-01-17 13:00,2024-01-17 14:00,141185.535
2024-01-17 14:00,2024-01-17 15:00,120245.317
2024-01-17 15:00,2024-01-17 16:00,113689.911
2024-01-17 16:00,2024-01-17 17:00,108007.452
2024-01-17 17:00,2024-01-17 18:00,101328.847
2024-01-17 18:00,2024-01-17 19:00,93262.147
2024-01-17 19:00,2024-01-17 20:00,85683.800
2024-01-17 20:00,2024-01-17 21:00,79331.511
2024-01-17 21:00,2024-01-17 22:00,79863.455
2024-01-17 22:00,2024-01-17 23:00,87031.263
2024-01-17 23:00,2024-01-18 00:00,100807.466
2024-01-18 00:00,2024-01-18 01:00,118927.818
2024-01-18 01:00,2024-01-18 02:00,127688.970
2024-01-18 02:00,2024-01-18 03:00,130761.676
2024-01-18 03:00,2024-01-18 04:00,130838.493
2024-01-18 04:00,2024-01-18 05:00,128995.314
2024-01-18 05:00,2024-01-18 06:00,123688.379
2024-01-18 06:00,2024-01-18 07:00,115135.451
2024-01-18 07:00,2024-01-18 08:00,107764.727
2024-01-18 08:00,2024-01-18 09:00,98923.639
2024-01-18 09:00,2024-01-18 10:00,89402.064
2024-01-18 10:00,2024-01-18 11:00,89405.107
2024-01-18 11:00,2024-01-18 12:00,95739.058
2024-01-18 12:00,2024-01-18 13:00,103363.349
2024-01-18 13:00,2024-01-18 14:00,110771.167
2024-01-18 14:00,2024-01-18 15:00,121345.744
2024-01-18 15:00,2024-01-18 16:00,133631.897
2024-01-18 16:00,2024-01-18 17:00,145969.816
2024-01-18 17:00,2024-01-18 18:00,153066.173
2024-01-18 18:00,2024-01-18 19:00,154377.825
2024-01-18 19:00,2024-01-18 20:00,157279.157
2024-01-18 20:00,2024-01-18 21:00,158292.256
2024-01-18 21:00,2024-01-18 22:00,155747.961
2024-01-18 22:00,2024-01-18 23:00,154204.039
2024-01-18 23:00,2024-01-19 00:00,157653.575
2024-01-19 00:00,2024-01-19 01:00,147926.688
2024-01-19 01:00,2024-01-19 02:00,148827.494
2024-01-19 02:00,2024-01-19 03:00,158203.398
2024-01-19 03:00,2024-01-19 04:00,168751.247
2024-01-19 04:00,2024-01-19 05:00,167800.226
2024-01-19 05:00,2024-01-19 06:00,167140.721
2024-01-19 06:00,2024-01-19 07:00,169118.403
2024-01-19 07:00,2024-01-19 08:00,168795.569
2024-01-19 08:00,2024-01-19 09:00,168963.291
2024-01-19 09:00,2024-01-19 10:00,170057.994
2024-01-19 10:00,2024-01-19 11:00,173410.926
2024-01-19 11:00,2024-01-19 12:00,173334.626
2024-01-19 12:00,2024-01-19 13:00,171271.423
2024-01-19 13:00,2024-01-19 14:00,164842.733
2024-01-19 14:00,2024-01-19 15:00,149991.604
2024-01-19 15:00,2024-01-19 16:00,133149.607
2024-01-19 16:00,2024-01-19 17:00,113813.339
2024-01-19 17:00,2024-01-19 18:00,106972.556
2024-01-19 18:00,2024-01-19 19:00,114875.146
2024-01-19 19:00,2024-01-19 20:00,140382.338
2024-01-19 20:00,2024-01-19 21:00,168058.137
2024-01-19 21:00,2024-01-19 22:00,190604.783
2024-01-19 22:00,2024-01-19 23:00,192550.387
2024-01-19 23:00,2024-01-20 00:00,191824.769
2024-01-20 00:00,2024-01-20 01:00,194522.773
2024-01-20 01:00,2024-01-20 02:00,194240.835
2024-01-20 02:00,2024-01-20 03:00,195178.141
2024-01-20 03:00,2024-01-20 04:00,195570.086
2024-01-20 04:00,2024-01-20 05:00,193627.055
2024-01-20 05:00,2024-01-20 06:00,194906.403
2024-01-20 06:00,2024-01-20 07:00,194256.842
2024-01-20 07:00,2024-01-20 08:00,182542.377
2024-01-20 08:00,2024-01-20 09:00,167773.477
2024-01-20 09:00,2024-01-20 10:00,150962.491
2024-01-20 10:00,2024-01-20 11:00,126038.187
2024-01-20 11:00,2024-01-20 12:00,98220.758
2024-01-20 12:00,2024-01-20 13:00,72663.337
2024-01-20 13:00,2024-01-20 14:00,59752.223
2024-01-20 14:00,2024-01-20 15:00,50192.938
2024-01-20 15:00,2024-01-20 16:00,47421.699
2024-01-20 16:00,2024-01-20 17:00,59986.556
2024-01-20 17:00,2024-01-20 18:00,78209.247
2024-01-20 18:00,2024-01-20 19:00,96842.770
2024-01-20 19:00,2024-01-20 20:00,116070.287
2024-01-20 20:00,2024-01-20 21:00,136443.655
2024-01-20 21:00,2024-01-20 22:00,145352.577
2024-01-20 22:00,2024-01-20 23:00,147761.705
2024-01-20 23:00,2024-01-21 00:00,144474.046
2024-01-21 00:00,2024-01-21 01:00,136696.518
2024-01-21 01:00,2024-01-21 02:00,132204.000
2024-01-21 02:00,2024-01-21 03:00,134160.139
2024-01-21 03:00,2024-01-21 04:00,141003.847
2024-01-21 04:00,2024-01-21 05:00,146891.655
2024-01-21 05:00,2024-01-21 06:00,153637.766
2024-01-21 06:00,2024-01-21 07:00,159862.903
2024-01-21 07:00,2024-01-21 08:00,166188.799
2024-01-21 08:00,2024-01-21 09:00,171920.331
2024-01-21 09:00,2024-01-21 10:00,175179.285
2024-01-21 10:00,2024-01-21 11:00,181842.314
2024-01-21 11:00,2024-01-21 12:00,183902.861
2024-01-21 12:00,2024-01-21 13:00,186724.795
2024-01-21 13:00,2024-01-21 14:00,184973.552
2024-01-21 14:00,2024-01-21 15:00,179898.015
2024-01-21 15:00,2024-01-21 16:00,183573.195
