# Renewables.ninja Wind power (Point API) - 55.453, 12.182 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.45341886493298", "lon": "12.182170093531296", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "200000", "height": "80", "turbine": "Vestas V90 2000", "raw": "false"}}
time,local_time,electricity
2024-01-02 11:00,2024-01-02 12:00,155519.544
2024-01-02 12:00,2024-01-02 13:00,161538.848
2024-01-02 13:00,2024-01-02 14:00,169331.264
2024-01-02 14:00,2024-01-02 15:00,174716.424
2024-01-02 15:00,2024-01-02 16:00,183572.147
2024-01-02 16:00,2024-01-02 17:00,186590.113
2024-01-02 17:00,2024-01-02 18:00,188891.036
2024-01-02 18:00,2024-01-02 19:00,190198.414
2024-01-02 19:00,2024-01-02 20:00,191596.185
2024-01-02 20:00,2024-01-02 21:00,192743.458
2024-01-02 21:00,2024-01-02 22:00,193875.948
2024-01-02 22:00,2024-01-02 23:00,195682.272
2024-01-02 23:00,2024-01-03 00:00,196825.597
2024-01-03 00:00,2024-01-03 01:00,197373.408
2024-01-03 01:00,2024-01-03 02:00,197260.096
2024-01-03 02:00,2024-01-03 03:00,197021.808
2024-01-03 03:00,2024-01-03 04:00,196678.818
2024-01-03 04:00,2024-01-03 05:00,195694.738
2024-01-03 05:00,2024-01-03 06:00,195180.229
2024-01-03 06:00,2024-01-03 07:00,196182.927
2024-01-03 07:00,2024-01-03 08:00,195968.837
2024-01-03 08:00,2024-01-03 09:00,195643.281
2024-01-03 09:00,2024-01-03 10:00,194757.918
2024-01-03 10:00,2024-01-03 11:00,192971.730
2024-01-03 11:00,2024-01-03 12:00,191190.845
2024-01-03 12:00,2024-01-03 13:00,189099.332
2024-01-03 13:00,2024-01-03 14:00,187951.838
2024-01-03 14:00,2024-01-03 15:00,187631.098
2024-01-03 15:00,2024-01-03 16:00,188013.424
2024-01-03 16:00,2024-01-03 17:00,188405.232
2024-01-03 17:00,2024-01-03 18:00,188249.255
2024-01-03 18:00,2024-01-03 19:00,188305.822
2024-01-03 19:00,2024-01-03 20:00,188375.775
2024-01-03 20:00,2024-01-03 21:00,188246.385
2024-01-03 21:00,2024-01-03 22:00,187292.168
2024-01-03 22:00,2024-01-03 23:00,186001.059
2024-01-03 23:00,2024-01-04 00:00,185580.040
2024-01-04 00:00,2024-01-04 01:00,185440.401
2024-01-04 01:00,2024-01-04 02:00,187075.726
2024-01-04 02:00,2024-01-04 03:00,187350.810
2024-01-04 03:00,2024-01-04 04:00,186774.647
2024-01-04 04:00,2024-01-04 05:00,185514.267
2024-01-04 05:00,2024-01-04 06:00,183501.070
2024-01-04 06:00,2024-01-04 07:00,180654.209
2024-01-04 07:00,2024-01-04 08:00,176066.334
2024-01-04 08:00,2024-01-04 09:00,171211.594
2024-01-04 09:00,2024-01-04 10:00,162984.900
2024-01-04 10:00,2024-01-04 11:00,150914.934
2024-01-04 11:00,2024-01-04 12:00,136485.833
2024-01-04 12:00,2024-01-04 13:00,120043.826
2024-01-04 13:00,2024-01-04 14:00,105282.076
2024-01-04 14:00,2024-01-04 15:00,94565.838
2024-01-04 15:00,2024-01-04 16:00,87072.263
2024-01-04 16:00,2024-01-04 17:00,79851.200
2024-01-04 17:00,2024-01-04 18:00,72735.009
2024-01-04 18:00,2024-01-04 19:00,65694.651
2024-01-04 19:00,2024-01-04 20:00,56790.663
2024-01-04 20:00,2024-01-04 21:00,49050.219
2024-01-04 21:00,2024-01-04 22:00,44535.789
2024-01-04 22:00,2024-01-04 23:00,40366.895
2024-01-04 23:00,2024-01-05 00:00,38478.840
2024-01-05 00:00,2024-01-05 01:00,40166.762
2024-01-05 01:00,2024-01-05 02:00,41731.353
2024-01-05 02:00,2024-01-05 03:00,44072.835
2024-01-05 03:00,2024-01-05 04:00,45487.133
2024-01-05 04:00,2024-01-05 05:00,49729.146
2024-01-05 05:00,2024-01-05 06:00,52283.268
2024-01-05 06:00,2024-01-05 07:00,55587.405
2024-01-05 07:00,2024-01-05 08:00,63695.349
2024-01-05 08:00,2024-01-05 09:00,73091.845
2024-01-05 09:00,2024-01-05 10:00,76281.920
2024-01-05 10:00,2024-01-05 11:00,75735.065
2024-01-05 11:00,2024-01-05 12:00,77661.824
2024-01-05 12:00,2024-01-05 13:00,85585.909
2024-01-05 13:00,2024-01-05 14:00,97401.255
2024-01-05 14:00,2024-01-05 15:00,107515.950
2024-01-05 15:00,2024-01-05 16:00,114751.647
2024-01-05 16:00,2024-01-05 17:00,119134.573
2024-01-05 17:00,2024-01-05 18:00,121906.218
2024-01-05 18:00,2024-01-05 19:00,123667.137
2024-01-05 19:00,2024-01-05 20:00,123681.081
2024-01-05 20:00,2024-01-05 21:00,126093.679
2024-01-05 21:00,2024-01-05 22:00,127130.165
2024-01-05 22:00,2024-01-05 23:00,127734.753
2024-01-05 23:00,2024-01-06 00:00,128573.643
2024-01-06 00:00,2024-01-06 01:00,130461.491
2024-01-06 01:00,2024-01-06 02:00,133109.043
2024-01-06 02:00,2024-01-06 03:00,134544.176
2024-01-06 03:00,2024-01-06 04:00,132683.126
2024-01-06 04:00,2024-01-06 05:00,129867.588
2024-01-06 05:00,2024-01-06 06:00,128740.078
2024-01-06 06:00,2024-01-06 07:00,124361.343
2024-01-06 07:00,2024-01-06 08:00,122373.561
2024-01-06 08:00,2024-01-06 09:00,118532.015
2024-01-06 09:00,2024-01-06 10:00,114228.352
2024-01-06 10:00,2024-01-06 11:00,113159.047
2024-01-06 11:00,2024-01-06 12:00,111288.628
2024-01-06 12:00,2024-01-06 13:00,111077.911
2024-01-06 13:00,2024-01-06 14:00,112156.292
2024-01-06 14:00,2024-01-06 15:00,111987.266
2024-01-06 15:00,2024-01-06 16:00,111383.296
2024-01-06 16:00,2024-01-06 17:00,111446.634
2024-01-06 17:00,2024-01-06 18:00,109204.110
2024-01-06 18:00,2024-01-06 19:00,103305.864
2024-01-06 19:00,2024-01-06 20:00,98771.254
2024-01-06 20:00,2024-01-06 21:00,92892.996
2024-01-06 21:00,2024-01-06 22:00,89399.077
2024-01-06 22:00,2024-01-06 23:00,89744.060
2024-01-06 23:00,2024-01-07 00:00,92325.785
2024-01-07 00:00,2024-01-07 01:00,94557.782
2024-01-07 01:00,2024-01-07 02:00,94499.749
2024-01-07 02:00,2024-01-07 03:00,94369.791
2024-01-07 03:00,2024-01-07 04:00,92574.904
2024-01-07 04:00,2024-01-07 05:00,88335.472
2024-01-07 05:00,2024-01-07 06:00,86131.772
2024-01-07 06:00,2024-01-07 07:00,84458.779
2024-01-07 07:00,2024-01-07 08:00,82001.546
2024-01-07 08:00,2024-01-07 09:00,77946.476
2024-01-07 09:00,2024-01-07 10:00,73450.478
2024-01-07 10:00,2024-01-07 11:00,70999.588
2024-01-07 11:00,2024-01-07 12:00,71708.495
2024-01-07 12:00,2024-01-07 13:00,75852.114
2024-01-07 13:00,2024-01-07 14:00,85172.613
2024-01-07 14:00,2024-01-07 15:00,97445.997
2024-01-07 15:00,2024-01-07 16:00,105111.789
2024-01-07 16:00,2024-01-07 17:00,106972.983
2024-01-07 17:00,2024-01-07 18:00,109278.779
2024-01-07 18:00,2024-01-07 19:00,109945.418
2024-01-07 19:00,2024-01-07 20:00,110132.428
2024-01-07 20:00,2024-01-07 21:00,111042.128
2024-01-07 21:00,2024-01-07 22:00,111384.675
2024-01-07 22:00,2024-01-07 23:00,111288.097
2024-01-07 23:00,2024-01-08 00:00,112175.058
2024-01-08 00:00,2024-01-08 01:00,113855.376
2024-01-08 01:00,2024-01-08 02:00,112184.938
2024-01-08 02:00,2024-01-08 03:00,109679.832
2024-01-08 03:00,2024-01-08 04:00,107591.800
2024-01-08 04:00,2024-01-08 05:00,107772.217
2024-01-08 05:00,2024-01-08 06:00,106727.320
2024-01-08 06:00,2024-01-08 07:00,104167.722
2024-01-08 07:00,2024-01-08 08:00,98218.701
2024-01-08 08:00,2024-01-08 09:00,87555.633
2024-01-08 09:00,2024-01-08 10:00,72095.752
2024-01-08 10:00,2024-01-08 11:00,56399.299
2024-01-08 11:00,2024-01-08 12:00,45483.402
2024-01-08 12:00,2024-01-08 13:00,40426.110
2024-01-08 13:00,2024-01-08 14:00,39837.055
2024-01-08 14:00,2024-01-08 15:00,42504.623
2024-01-08 15:00,2024-01-08 16:00,46594.192
2024-01-08 16:00,2024-01-08 17:00,47647.617
2024-01-08 17:00,2024-01-08 18:00,44612.364
2024-01-08 18:00,2024-01-08 19:00,38722.385
2024-01-08 19:00,2024-01-08 20:00,31881.881
2024-01-08 20:00,2024-01-08 21:00,26245.188
2024-01-08 21:00,2024-01-08 22:00,22342.687
2024-01-08 22:00,2024-01-08 23:00,22344.535
2024-01-08 23:00,2024-01-09 00:00,25391.344
2024-01-09 00:00,2024-01-09 01:00,29602.666
2024-01-09 01:00,2024-01-09 02:00,33418.189
2024-01-09 02:00,2024-01-09 03:00,36704.310
2024-01-09 03:00,2024-01-09 04:00,38256.505
2024-01-09 04:00,2024-01-09 05:00,38689.062
2024-01-09 05:00,2024-01-09 06:00,39171.235
2024-01-09 06:00,2024-01-09 07:00,38147.839
2024-01-09 07:00,2024-01-09 08:00,34874.572
2024-01-09 08:00,2024-01-09 09:00,31068.749
2024-01-09 09:00,2024-01-09 10:00,26231.782
2024-01-09 10:00,2024-01-09 11:00,22470.389
2024-01-09 11:00,2024-01-09 12:00,20836.183
2024-01-09 12:00,2024-01-09 13:00,20020.374
2024-01-09 13:00,2024-01-09 14:00,19027.043
2024-01-09 14:00,2024-01-09 15:00,18138.882
2024-01-09 15:00,2024-01-09 16:00,17297.729
2024-01-09 16:00,2024-01-09 17:00,16812.354
2024-01-09 17:00,2024-01-09 18:00,16309.846
2024-01-09 18:00,2024-01-09 19:00,16491.465
2024-01-09 19:00,2024-01-09 20:00,17648.948
2024-01-09 20:00,2024-01-09 21:00,20537.276
2024-01-09 21:00,2024-01-09 22:00,23792.184
2024-01-09 22:00,2024-01-09 23:00,25903.184
2024-01-09 23:00,2024-01-10 00:00,26709.603
2024-01-10 00:00,2024-01-10 01:00,26706.817
2024-01-10 01:00,2024-01-10 02:00,26593.322
2024-01-10 02:00,2024-01-10 03:00,26732.685
2024-01-10 03:00,2024-01-10 04:00,26335.330
2024-01-10 04:00,2024-01-10 05:00,25212.590
2024-01-10 05:00,2024-01-10 06:00,24454.092
2024-01-10 06:00,2024-01-10 07:00,24645.474
2024-01-10 07:00,2024-01-10 08:00,25609.777
2024-01-10 08:00,2024-01-10 09:00,26328.399
2024-01-10 09:00,2024-01-10 10:00,25480.076
2024-01-10 10:00,2024-01-10 11:00,24064.373
2024-01-10 11:00,2024-01-10 12:00,23543.026
2024-01-10 12:00,2024-01-10 13:00,24743.632
2024-01-10 13:00,2024-01-10 14:00,28669.561
2024-01-10 14:00,2024-01-10 15:00,35284.856
2024-01-10 15:00,2024-01-10 16:00,40170.088
2024-01-10 16:00,2024-01-10 17:00,43196.001
2024-01-10 17:00,2024-01-10 18:00,46406.070
2024-01-10 18:00,2024-01-10 19:00,48648.423
2024-01-10 19:00,2024-01-10 20:00,52152.055
2024-01-10 20:00,2024-01-10 21:00,58268.958
2024-01-10 21:00,2024-01-10 22:00,64129.835
2024-01-10 22:00,2024-01-10 23:00,66311.196
2024-01-10 23:00,2024-01-11 00:00,70625.542
2024-01-11 00:00,2024-01-11 01:00,76518.584
2024-01-11 01:00,2024-01-11 02:00,74880.048
2024-01-11 02:00,2024-01-11 03:00,72087.967
2024-01-11 03:00,2024-01-11 04:00,68935.389
2024-01-11 04:00,2024-01-11 05:00,67397.794
2024-01-11 05:00,2024-01-11 06:00,68131.633
2024-01-11 06:00,2024-01-11 07:00,69886.505
2024-01-11 07:00,2024-01-11 08:00,71526.553
2024-01-11 08:00,2024-01-11 09:00,70479.338
2024-01-11 09:00,2024-01-11 10:00,71194.430
2024-01-11 10:00,2024-01-11 11:00,72852.188
2024-01-11 11:00,2024-01-11 12:00,74167.943
2024-01-11 12:00,2024-01-11 13:00,81291.785
2024-01-11 13:00,2024-01-11 14:00,91267.913
2024-01-11 14:00,2024-01-11 15:00,95771.706
2024-01-11 15:00,2024-01-11 16:00,92747.303
2024-01-11 16:00,2024-01-11 17:00,80370.282
2024-01-11 17:00,2024-01-11 18:00,61213.732
2024-01-11 18:00,2024-01-11 19:00,40747.230
2024-01-11 19:00,2024-01-11 20:00,23960.481
2024-01-11 20:00,2024-01-11 21:00,11561.037
2024-01-11 21:00,2024-01-11 22:00,3681.265
2024-01-11 22:00,2024-01-11 23:00,485.687
2024-01-11 23:00,2024-01-12 00:00,1091.130
2024-01-12 00:00,2024-01-12 01:00,5215.959
2024-01-12 01:00,2024-01-12 02:00,14599.100
2024-01-12 02:00,2024-01-12 03:00,25712.023
2024-01-12 03:00,2024-01-12 04:00,37123.202
2024-01-12 04:00,2024-01-12 05:00,45858.902
2024-01-12 05:00,2024-01-12 06:00,49580.279
2024-01-12 06:00,2024-01-12 07:00,53214.734
2024-01-12 07:00,2024-01-12 08:00,54878.869
2024-01-12 08:00,2024-01-12 09:00,52275.860
2024-01-12 09:00,2024-01-12 10:00,46581.352
2024-01-12 10:00,2024-01-12 11:00,43908.667
2024-01-12 11:00,2024-01-12 12:00,45041.199
2024-01-12 12:00,2024-01-12 13:00,48863.414
2024-01-12 13:00,2024-01-12 14:00,55603.510
2024-01-12 14:00,2024-01-12 15:00,61880.440
2024-01-12 15:00,2024-01-12 16:00,59851.865
2024-01-12 16:00,2024-01-12 17:00,50190.778
2024-01-12 17:00,2024-01-12 18:00,43097.656
2024-01-12 18:00,2024-01-12 19:00,38976.245
2024-01-12 19:00,2024-01-12 20:00,36493.291
2024-01-12 20:00,2024-01-12 21:00,33485.008
2024-01-12 21:00,2024-01-12 22:00,36937.826
2024-01-12 22:00,2024-01-12 23:00,50193.850
2024-01-12 23:00,2024-01-13 00:00,59193.747
2024-01-13 00:00,2024-01-13 01:00,65389.610
2024-01-13 01:00,2024-01-13 02:00,79558.542
2024-01-13 02:00,2024-01-13 03:00,106476.805
2024-01-13 03:00,2024-01-13 04:00,112297.892
2024-01-13 04:00,2024-01-13 05:00,111288.107
2024-01-13 05:00,2024-01-13 06:00,121525.118
2024-01-13 06:00,2024-01-13 07:00,145225.193
2024-01-13 07:00,2024-01-13 08:00,152689.761
2024-01-13 08:00,2024-01-13 09:00,152420.249
2024-01-13 09:00,2024-01-13 10:00,167785.027
2024-01-13 10:00,2024-01-13 11:00,174992.190
2024-01-13 11:00,2024-01-13 12:00,175596.797
2024-01-13 12:00,2024-01-13 13:00,177264.281
2024-01-13 13:00,2024-01-13 14:00,179954.134
2024-01-13 14:00,2024-01-13 15:00,180666.067
2024-01-13 15:00,2024-01-13 16:00,180135.105
2024-01-13 16:00,2024-01-13 17:00,179190.358
2024-01-13 17:00,2024-01-13 18:00,178532.632
2024-01-13 18:00,2024-01-13 19:00,176073.429
2024-01-13 19:00,2024-01-13 20:00,165753.972
2024-01-13 20:00,2024-01-13 21:00,158305.251
2024-01-13 21:00,2024-01-13 22:00,154386.591
2024-01-13 22:00,2024-01-13 23:00,149174.416
2024-01-13 23:00,2024-01-14 00:00,142057.704
2024-01-14 00:00,2024-01-14 01:00,131337.699
2024-01-14 01:00,2024-01-14 02:00,120243.746
2024-01-14 02:00,2024-01-14 03:00,114286.089
2024-01-14 03:00,2024-01-14 04:00,106268.640
2024-01-14 04:00,2024-01-14 05:00,97667.746
2024-01-14 05:00,2024-01-14 06:00,97501.482
2024-01-14 06:00,2024-01-14 07:00,95446.538
2024-01-14 07:00,2024-01-14 08:00,95739.457
2024-01-14 08:00,2024-01-14 09:00,95740.039
2024-01-14 09:00,2024-01-14 10:00,96290.525
2024-01-14 10:00,2024-01-14 11:00,110366.652
2024-01-14 11:00,2024-01-14 12:00,118418.984
2024-01-14 12:00,2024-01-14 13:00,121317.529
2024-01-14 13:00,2024-01-14 14:00,122412.600
2024-01-14 14:00,2024-01-14 15:00,125535.156
2024-01-14 15:00,2024-01-14 16:00,128636.913
2024-01-14 16:00,2024-01-14 17:00,136499.920
2024-01-14 17:00,2024-01-14 18:00,140788.207
2024-01-14 18:00,2024-01-14 19:00,140396.112
2024-01-14 19:00,2024-01-14 20:00,131280.818
2024-01-14 20:00,2024-01-14 21:00,123120.056
2024-01-14 21:00,2024-01-14 22:00,117120.951
2024-01-14 22:00,2024-01-14 23:00,115293.701
2024-01-14 23:00,2024-01-15 00:00,135440.098
2024-01-15 00:00,2024-01-15 01:00,148405.009
2024-01-15 01:00,2024-01-15 02:00,152697.307
2024-01-15 02:00,2024-01-15 03:00,158162.173
2024-01-15 03:00,2024-01-15 04:00,171367.443
2024-01-15 04:00,2024-01-15 05:00,174862.277
2024-01-15 05:00,2024-01-15 06:00,175093.082
2024-01-15 06:00,2024-01-15 07:00,175846.942
2024-01-15 07:00,2024-01-15 08:00,174241.895
2024-01-15 08:00,2024-01-15 09:00,170275.236
2024-01-15 09:00,2024-01-15 10:00,172056.452
2024-01-15 10:00,2024-01-15 11:00,170640.187
2024-01-15 11:00,2024-01-15 12:00,166601.054
2024-01-15 12:00,2024-01-15 13:00,157290.374
2024-01-15 13:00,2024-01-15 14:00,141534.417
2024-01-15 14:00,2024-01-15 15:00,125647.161
2024-01-15 15:00,2024-01-15 16:00,112619.593
2024-01-15 16:00,2024-01-15 17:00,99098.399
2024-01-15 17:00,2024-01-15 18:00,84463.516
2024-01-15 18:00,2024-01-15 19:00,71527.956
2024-01-15 19:00,2024-01-15 20:00,60984.619
2024-01-15 20:00,2024-01-15 21:00,51816.967
2024-01-15 21:00,2024-01-15 22:00,45043.530
2024-01-15 22:00,2024-01-15 23:00,37937.159
2024-01-15 23:00,2024-01-16 00:00,30916.782
2024-01-16 00:00,2024-01-16 01:00,24892.880
2024-01-16 01:00,2024-01-16 02:00,19952.734
2024-01-16 02:00,2024-01-16 03:00,16262.494
2024-01-16 03:00,2024-01-16 04:00,12201.937
2024-01-16 04:00,2024-01-16 05:00,7852.097
2024-01-16 05:00,2024-01-16 06:00,4870.486
2024-01-16 06:00,2024-01-16 07:00,2972.676
2024-01-16 07:00,2024-01-16 08:00,1897.479
2024-01-16 08:00,2024-01-16 09:00,1871.980
2024-01-16 09:00,2024-01-16 10:00,2869.917
2024-01-16 10:00,2024-01-16 11:00,6793.470
2024-01-16 11:00,2024-01-16 12:00,13923.628
2024-01-16 12:00,2024-01-16 13:00,23865.966
2024-01-16 13:00,2024-01-16 14:00,36114.718
2024-01-16 14:00,2024-01-16 15:00,51027.624
2024-01-16 15:00,2024-01-16 16:00,68649.236
2024-01-16 16:00,2024-01-16 17:00,82248.994
2024-01-16 17:00,2024-01-16 18:00,92370.654
2024-01-16 18:00,2024-01-16 19:00,99595.954
2024-01-16 19:00,2024-01-16 20:00,107220.167
2024-01-16 20:00,2024-01-16 21:00,113232.833
2024-01-16 21:00,2024-01-16 22:00,108867.200
2024-01-16 22:00,2024-01-16 23:00,125457.757
2024-01-16 23:00,2024-01-17 00:00,127371.576
2024-01-17 00:00,2024-01-17 01:00,144426.130
2024-01-17 01:00,2024-01-17 02:00,151523.349
2024-01-17 02:00,2024-01-17 03:00,161587.856
2024-01-17 03:00,2024-01-17 04:00,175532.253
2024-01-17 04:00,2024-01-17 05:00,186075.070
2024-01-17 05:00,2024-01-17 06:00,191970.771
2024-01-17 06:00,2024-01-17 07:00,193294.319
2024-01-17 07:00,2024-01-17 08:00,193340.897
2024-01-17 08:00,2024-01-17 09:00,190956.982
2024-01-17 09:00,2024-01-17 10:00,184340.423
2024-01-17 10:00,2024-01-17 11:00,173165.395
2024-01-17 11:00,2024-01-17 12:00,152852.360
2024-01-17 12:00,2024-01-17 13:00,125449.888
2024-01-17 13:00,2024-01-17 14:00,99840.240
2024-01-17 14:00,2024-01-17 15:00,81052.863
2024-01-17 15:00,2024-01-17 16:00,75247.220
2024-01-17 16:00,2024-01-17 17:00,69698.808
2024-01-17 17:00,2024-01-17 18:00,65571.158
2024-01-17 18:00,2024-01-17 19:00,61453.242
2024-01-17 19:00,2024-01-17 20:00,56325.040
2024-01-17 20:00,2024-01-17 21:00,52284.334
2024-01-17 21:00,2024-01-17 22:00,53143.782
2024-01-17 22:00,2024-01-17 23:00,56732.443
2024-01-17 23:00,2024-01-18 00:00,63397.137
2024-01-18 00:00,2024-01-18 01:00,73830.003
2024-01-18 01:00,2024-01-18 02:00,78092.525
2024-01-18 02:00,2024-01-18 03:00,83641.667
2024-01-18 03:00,2024-01-18 04:00,87144.935
2024-01-18 04:00,2024-01-18 05:00,86746.910
2024-01-18 05:00,2024-01-18 06:00,84265.059
2024-01-18 06:00,2024-01-18 07:00,76270.222
2024-01-18 07:00,2024-01-18 08:00,69955.125
2024-01-18 08:00,2024-01-18 09:00,64016.196
2024-01-18 09:00,2024-01-18 10:00,56676.754
2024-01-18 10:00,2024-01-18 11:00,56893.867
2024-01-18 11:00,2024-01-18 12:00,63654.922
2024-01-18 12:00,2024-01-18 13:00,69918.214
2024-01-18 13:00,2024-01-18 14:00,72813.614
2024-01-18 14:00,2024-01-18 15:00,80095.890
2024-01-18 15:00,2024-01-18 16:00,93312.551
2024-01-18 16:00,2024-01-18 17:00,108867.200
2024-01-18 17:00,2024-01-18 18:00,119288.687
2024-01-18 18:00,2024-01-18 19:00,121050.222
2024-01-18 19:00,2024-01-18 20:00,124870.471
2024-01-18 20:00,2024-01-18 21:00,126532.447
2024-01-18 21:00,2024-01-18 22:00,126092.380
2024-01-18 22:00,2024-01-18 23:00,121082.845
2024-01-18 23:00,2024-01-19 00:00,120246.418
2024-01-19 00:00,2024-01-19 01:00,118701.013
2024-01-19 01:00,2024-01-19 02:00,124269.876
2024-01-19 02:00,2024-01-19 03:00,133982.094
2024-01-19 03:00,2024-01-19 04:00,145180.963
2024-01-19 04:00,2024-01-19 05:00,142409.422
2024-01-19 05:00,2024-01-19 06:00,142057.328
2024-01-19 06:00,2024-01-19 07:00,144843.264
2024-01-19 07:00,2024-01-19 08:00,143994.488
2024-01-19 08:00,2024-01-19 09:00,144430.767
2024-01-19 09:00,2024-01-19 10:00,145450.663
2024-01-19 10:00,2024-01-19 11:00,146877.916
2024-01-19 11:00,2024-01-19 12:00,144668.646
2024-01-19 12:00,2024-01-19 13:00,140284.519
2024-01-19 13:00,2024-01-19 14:00,129256.981
2024-01-19 14:00,2024-01-19 15:00,113158.513
2024-01-19 15:00,2024-01-19 16:00,99744.395
2024-01-19 16:00,2024-01-19 17:00,88969.654
2024-01-19 17:00,2024-01-19 18:00,93259.369
2024-01-19 18:00,2024-01-19 19:00,114826.885
2024-01-19 19:00,2024-01-19 20:00,144001.119
2024-01-19 20:00,2024-01-19 21:00,169721.709
2024-01-19 21:00,2024-01-19 22:00,189545.404
2024-01-19 22:00,2024-01-19 23:00,187584.679
2024-01-19 23:00,2024-01-20 00:00,183887.896
2024-01-20 00:00,2024-01-20 01:00,185706.759
2024-01-20 01:00,2024-01-20 02:00,185952.863
2024-01-20 02:00,2024-01-20 03:00,185958.252
2024-01-20 03:00,2024-01-20 04:00,186114.436
2024-01-20 04:00,2024-01-20 05:00,187809.866
2024-01-20 05:00,2024-01-20 06:00,187929.927
2024-01-20 06:00,2024-01-20 07:00,185889.603
2024-01-20 07:00,2024-01-20 08:00,170278.539
2024-01-20 08:00,2024-01-20 09:00,157290.575
2024-01-20 09:00,2024-01-20 10:00,142789.746
2024-01-20 10:00,2024-01-20 11:00,123636.591
2024-01-20 11:00,2024-01-20 12:00,99632.507
2024-01-20 12:00,2024-01-20 13:00,80098.293
2024-01-20 13:00,2024-01-20 14:00,75786.918
2024-01-20 14:00,2024-01-20 15:00,72854.622
2024-01-20 15:00,2024-01-20 16:00,66687.687
2024-01-20 16:00,2024-01-20 17:00,71532.327
2024-01-20 17:00,2024-01-20 18:00,80519.274
2024-01-20 18:00,2024-01-20 19:00,86924.269
2024-01-20 19:00,2024-01-20 20:00,97667.961
2024-01-20 20:00,2024-01-20 21:00,111473.859
2024-01-20 21:00,2024-01-20 22:00,116597.030
2024-01-20 22:00,2024-01-20 23:00,116071.931
2024-01-20 23:00,2024-01-21 00:00,110979.809
2024-01-21 00:00,2024-01-21 01:00,105606.504
2024-01-21 01:00,2024-01-21 02:00,103705.490
2024-01-21 02:00,2024-01-21 03:00,106972.966
2024-01-21 03:00,2024-01-21 04:00,112376.446
2024-01-21 04:00,2024-01-21 05:00,118632.989
2024-01-21 05:00,2024-01-21 06:00,126457.197
2024-01-21 06:00,2024-01-21 07:00,133159.310
2024-01-21 07:00,2024-01-21 08:00,140689.260
2024-01-21 08:00,2024-01-21 09:00,150977.629
2024-01-21 09:00,2024-01-21 10:00,156886.719
2024-01-21 10:00,2024-01-21 11:00,164076.045
2024-01-21 11:00,2024-01-21 12:00,166782.152
2024-01-21 12:00,2024-01-21 13:00,171417.205
2024-01-21 13:00,2024-01-21 14:00,169025.721
2024-01-21 14:00,2024-01-21 15:00,163761.887
2024-01-21 15:00,2024-01-21 16:00,167782.933
