# Renewables.ninja Wind power (Point API) - 55.228, 11.760 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.22823437979949", "lon": "11.760432436120135", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "200000", "height": "80", "turbine": "Vestas V90 2000", "raw": "false"}}
time,local_time,electricity
2024-01-02 02:00,2024-01-02 03:00,20969.923
2024-01-02 03:00,2024-01-02 04:00,21507.593
2024-01-02 04:00,2024-01-02 05:00,32924.687
2024-01-02 05:00,2024-01-02 06:00,62098.221
2024-01-02 06:00,2024-01-02 07:00,86312.952
2024-01-02 07:00,2024-01-02 08:00,102407.872
2024-01-02 08:00,2024-01-02 09:00,113689.752
2024-01-02 09:00,2024-01-02 10:00,123658.002
2024-01-02 10:00,2024-01-02 11:00,139400.598
2024-01-02 11:00,2024-01-02 12:00,145127.256
2024-01-02 12:00,2024-01-02 13:00,154009.760
2024-01-02 13:00,2024-01-02 14:00,164872.814
2024-01-02 14:00,2024-01-02 15:00,173209.837
2024-01-02 15:00,2024-01-02 16:00,183696.789
2024-01-02 16:00,2024-01-02 17:00,186470.017
2024-01-02 17:00,2024-01-02 18:00,188684.720
2024-01-02 18:00,2024-01-02 19:00,190007.584
2024-01-02 19:00,2024-01-02 20:00,191803.395
2024-01-02 20:00,2024-01-02 21:00,193135.699
2024-01-02 21:00,2024-01-02 22:00,194555.193
2024-01-02 22:00,2024-01-02 23:00,195936.766
2024-01-02 23:00,2024-01-03 00:00,196975.358
2024-01-03 00:00,2024-01-03 01:00,197529.103
2024-01-03 01:00,2024-01-03 02:00,197232.730
2024-01-03 02:00,2024-01-03 03:00,196899.970
2024-01-03 03:00,2024-01-03 04:00,195917.170
2024-01-03 04:00,2024-01-03 05:00,193697.409
2024-01-03 05:00,2024-01-03 06:00,191461.737
2024-01-03 06:00,2024-01-03 07:00,190803.800
2024-01-03 07:00,2024-01-03 08:00,189691.239
2024-01-03 08:00,2024-01-03 09:00,188369.688
2024-01-03 09:00,2024-01-03 10:00,184605.418
2024-01-03 10:00,2024-01-03 11:00,175327.362
2024-01-03 11:00,2024-01-03 12:00,164074.886
2024-01-03 12:00,2024-01-03 13:00,152313.619
2024-01-03 13:00,2024-01-03 14:00,144843.380
2024-01-03 14:00,2024-01-03 15:00,141081.267
2024-01-03 15:00,2024-01-03 16:00,137452.800
2024-01-03 16:00,2024-01-03 17:00,134848.544
2024-01-03 17:00,2024-01-03 18:00,129515.545
2024-01-03 18:00,2024-01-03 19:00,127161.173
2024-01-03 19:00,2024-01-03 20:00,127086.664
2024-01-03 20:00,2024-01-03 21:00,126089.595
2024-01-03 21:00,2024-01-03 22:00,123571.055
2024-01-03 22:00,2024-01-03 23:00,120537.183
2024-01-03 23:00,2024-01-04 00:00,126591.107
2024-01-04 00:00,2024-01-04 01:00,135008.951
2024-01-04 01:00,2024-01-04 02:00,153639.955
2024-01-04 02:00,2024-01-04 03:00,167219.609
2024-01-04 03:00,2024-01-04 04:00,176252.290
2024-01-04 04:00,2024-01-04 05:00,180946.156
2024-01-04 05:00,2024-01-04 06:00,183692.842
2024-01-04 06:00,2024-01-04 07:00,183891.619
2024-01-04 07:00,2024-01-04 08:00,181264.573
2024-01-04 08:00,2024-01-04 09:00,176864.020
2024-01-04 09:00,2024-01-04 10:00,168961.834
2024-01-04 10:00,2024-01-04 11:00,156538.844
2024-01-04 11:00,2024-01-04 12:00,140818.204
2024-01-04 12:00,2024-01-04 13:00,122043.990
2024-01-04 13:00,2024-01-04 14:00,104463.691
2024-01-04 14:00,2024-01-04 15:00,89668.944
2024-01-04 15:00,2024-01-04 16:00,80096.039
2024-01-04 16:00,2024-01-04 17:00,73379.493
2024-01-04 17:00,2024-01-04 18:00,68123.824
2024-01-04 18:00,2024-01-04 19:00,61574.575
2024-01-04 19:00,2024-01-04 20:00,52745.182
2024-01-04 20:00,2024-01-04 21:00,46324.326
2024-01-04 21:00,2024-01-04 22:00,42465.594
2024-01-04 22:00,2024-01-04 23:00,40352.363
2024-01-04 23:00,2024-01-05 00:00,40303.486
2024-01-05 00:00,2024-01-05 01:00,43966.351
2024-01-05 01:00,2024-01-05 02:00,47525.970
2024-01-05 02:00,2024-01-05 03:00,51502.981
2024-01-05 03:00,2024-01-05 04:00,55893.818
2024-01-05 04:00,2024-01-05 05:00,62325.626
2024-01-05 05:00,2024-01-05 06:00,66832.360
2024-01-05 06:00,2024-01-05 07:00,73341.828
2024-01-05 07:00,2024-01-05 08:00,86000.339
2024-01-05 08:00,2024-01-05 09:00,94626.460
2024-01-05 09:00,2024-01-05 10:00,97835.593
2024-01-05 10:00,2024-01-05 11:00,100544.521
2024-01-05 11:00,2024-01-05 12:00,106972.734
2024-01-05 12:00,2024-01-05 13:00,115545.061
2024-01-05 13:00,2024-01-05 14:00,124672.716
2024-01-05 14:00,2024-01-05 15:00,129831.394
2024-01-05 15:00,2024-01-05 16:00,131643.520
2024-01-05 16:00,2024-01-05 17:00,133633.880
2024-01-05 17:00,2024-01-05 18:00,135152.311
2024-01-05 18:00,2024-01-05 19:00,137126.503
2024-01-05 19:00,2024-01-05 20:00,138129.477
2024-01-05 20:00,2024-01-05 21:00,140072.472
2024-01-05 21:00,2024-01-05 22:00,141297.321
2024-01-05 22:00,2024-01-05 23:00,142095.707
2024-01-05 23:00,2024-01-06 00:00,143309.460
2024-01-06 00:00,2024-01-06 01:00,145155.871
2024-01-06 01:00,2024-01-06 02:00,147405.178
2024-01-06 02:00,2024-01-06 03:00,148768.469
2024-01-06 03:00,2024-01-06 04:00,147351.636
2024-01-06 04:00,2024-01-06 05:00,145792.556
2024-01-06 05:00,2024-01-06 06:00,146474.410
2024-01-06 06:00,2024-01-06 07:00,143845.095
2024-01-06 07:00,2024-01-06 08:00,141901.552
2024-01-06 08:00,2024-01-06 09:00,137819.063
2024-01-06 09:00,2024-01-06 10:00,134291.003
2024-01-06 10:00,2024-01-06 11:00,134833.883
2024-01-06 11:00,2024-01-06 12:00,133762.818
2024-01-06 12:00,2024-01-06 13:00,133157.964
2024-01-06 13:00,2024-01-06 14:00,132985.825
2024-01-06 14:00,2024-01-06 15:00,131340.659
2024-01-06 15:00,2024-01-06 16:00,130620.574
2024-01-06 16:00,2024-01-06 17:00,129598.551
2024-01-06 17:00,2024-01-06 18:00,125445.415
2024-01-06 18:00,2024-01-06 19:00,119539.722
2024-01-06 19:00,2024-01-06 20:00,114750.452
2024-01-06 20:00,2024-01-06 21:00,107846.446
2024-01-06 21:00,2024-01-06 22:00,104095.141
2024-01-06 22:00,2024-01-06 23:00,104856.866
2024-01-06 23:00,2024-01-07 00:00,107169.084
2024-01-07 00:00,2024-01-07 01:00,108867.200
2024-01-07 01:00,2024-01-07 02:00,107514.997
2024-01-07 02:00,2024-01-07 03:00,106429.731
2024-01-07 03:00,2024-01-07 04:00,102373.908
2024-01-07 04:00,2024-01-07 05:00,96793.235
2024-01-07 05:00,2024-01-07 06:00,93259.360
2024-01-07 06:00,2024-01-07 07:00,90780.454
2024-01-07 07:00,2024-01-07 08:00,88535.067
2024-01-07 08:00,2024-01-07 09:00,85007.219
2024-01-07 09:00,2024-01-07 10:00,80096.565
2024-01-07 10:00,2024-01-07 11:00,77236.811
2024-01-07 11:00,2024-01-07 12:00,77123.878
2024-01-07 12:00,2024-01-07 13:00,80258.029
2024-01-07 13:00,2024-01-07 14:00,88299.526
2024-01-07 14:00,2024-01-07 15:00,98768.645
2024-01-07 15:00,2024-01-07 16:00,107039.388
2024-01-07 16:00,2024-01-07 17:00,111701.484
2024-01-07 17:00,2024-01-07 18:00,115390.272
2024-01-07 18:00,2024-01-07 19:00,116935.183
2024-01-07 19:00,2024-01-07 20:00,117908.733
2024-01-07 20:00,2024-01-07 21:00,119112.192
2024-01-07 21:00,2024-01-07 22:00,121410.103
2024-01-07 22:00,2024-01-07 23:00,123071.664
2024-01-07 23:00,2024-01-08 00:00,124641.282
2024-01-08 00:00,2024-01-08 01:00,125103.128
2024-01-08 01:00,2024-01-08 02:00,123571.041
2024-01-08 02:00,2024-01-08 03:00,121232.224
2024-01-08 03:00,2024-01-08 04:00,119728.428
2024-01-08 04:00,2024-01-08 05:00,118904.088
2024-01-08 05:00,2024-01-08 06:00,118152.099
2024-01-08 06:00,2024-01-08 07:00,117223.779
2024-01-08 07:00,2024-01-08 08:00,112444.687
2024-01-08 08:00,2024-01-08 09:00,103698.433
2024-01-08 09:00,2024-01-08 10:00,88659.985
2024-01-08 10:00,2024-01-08 11:00,73174.726
2024-01-08 11:00,2024-01-08 12:00,61759.079
2024-01-08 12:00,2024-01-08 13:00,56657.208
2024-01-08 13:00,2024-01-08 14:00,54743.294
2024-01-08 14:00,2024-01-08 15:00,56867.654
2024-01-08 15:00,2024-01-08 16:00,61693.198
2024-01-08 16:00,2024-01-08 17:00,62238.569
2024-01-08 17:00,2024-01-08 18:00,58433.293
2024-01-08 18:00,2024-01-08 19:00,51662.532
2024-01-08 19:00,2024-01-08 20:00,42580.339
2024-01-08 20:00,2024-01-08 21:00,34241.656
2024-01-08 21:00,2024-01-08 22:00,26805.680
2024-01-08 22:00,2024-01-08 23:00,22845.600
2024-01-08 23:00,2024-01-09 00:00,23048.032
2024-01-09 00:00,2024-01-09 01:00,25327.601
2024-01-09 01:00,2024-01-09 02:00,27095.765
2024-01-09 02:00,2024-01-09 03:00,27872.199
2024-01-09 03:00,2024-01-09 04:00,26649.319
2024-01-09 04:00,2024-01-09 05:00,25556.546
2024-01-09 05:00,2024-01-09 06:00,25332.122
2024-01-09 06:00,2024-01-09 07:00,24526.034
2024-01-09 07:00,2024-01-09 08:00,22760.314
2024-01-09 08:00,2024-01-09 09:00,20899.535
2024-01-09 09:00,2024-01-09 10:00,18118.303
2024-01-09 10:00,2024-01-09 11:00,16138.987
2024-01-09 11:00,2024-01-09 12:00,15378.773
2024-01-09 12:00,2024-01-09 13:00,15261.456
2024-01-09 13:00,2024-01-09 14:00,14763.392
2024-01-09 14:00,2024-01-09 15:00,14123.552
2024-01-09 15:00,2024-01-09 16:00,13332.652
2024-01-09 16:00,2024-01-09 17:00,12598.943
2024-01-09 17:00,2024-01-09 18:00,11921.533
2024-01-09 18:00,2024-01-09 19:00,11627.738
2024-01-09 19:00,2024-01-09 20:00,12128.232
2024-01-09 20:00,2024-01-09 21:00,13656.250
2024-01-09 21:00,2024-01-09 22:00,15602.373
2024-01-09 22:00,2024-01-09 23:00,16820.144
2024-01-09 23:00,2024-01-10 00:00,17370.415
2024-01-10 00:00,2024-01-10 01:00,17656.056
2024-01-10 01:00,2024-01-10 02:00,17832.546
2024-01-10 02:00,2024-01-10 03:00,18548.968
2024-01-10 03:00,2024-01-10 04:00,18420.777
2024-01-10 04:00,2024-01-10 05:00,17784.345
2024-01-10 05:00,2024-01-10 06:00,17399.060
2024-01-10 06:00,2024-01-10 07:00,17533.390
2024-01-10 07:00,2024-01-10 08:00,17916.370
2024-01-10 08:00,2024-01-10 09:00,18157.975
2024-01-10 09:00,2024-01-10 10:00,18099.362
2024-01-10 10:00,2024-01-10 11:00,17302.389
2024-01-10 11:00,2024-01-10 12:00,16871.638
2024-01-10 12:00,2024-01-10 13:00,17968.151
2024-01-10 13:00,2024-01-10 14:00,21566.177
2024-01-10 14:00,2024-01-10 15:00,27827.598
2024-01-10 15:00,2024-01-10 16:00,33490.615
2024-01-10 16:00,2024-01-10 17:00,37483.367
2024-01-10 17:00,2024-01-10 18:00,40800.104
2024-01-10 18:00,2024-01-10 19:00,42800.939
2024-01-10 19:00,2024-01-10 20:00,44876.030
2024-01-10 20:00,2024-01-10 21:00,48599.576
2024-01-10 21:00,2024-01-10 22:00,53928.521
2024-01-10 22:00,2024-01-10 23:00,58760.955
2024-01-10 23:00,2024-01-11 00:00,64019.635
2024-01-11 00:00,2024-01-11 01:00,70474.721
2024-01-11 01:00,2024-01-11 02:00,75108.085
2024-01-11 02:00,2024-01-11 03:00,75111.759
2024-01-11 03:00,2024-01-11 04:00,68589.158
2024-01-11 04:00,2024-01-11 05:00,64671.405
2024-01-11 05:00,2024-01-11 06:00,63498.675
2024-01-11 06:00,2024-01-11 07:00,66256.399
2024-01-11 07:00,2024-01-11 08:00,67347.497
2024-01-11 08:00,2024-01-11 09:00,65276.650
2024-01-11 09:00,2024-01-11 10:00,65657.021
2024-01-11 10:00,2024-01-11 11:00,65380.070
2024-01-11 11:00,2024-01-11 12:00,65309.708
2024-01-11 12:00,2024-01-11 13:00,72320.007
2024-01-11 13:00,2024-01-11 14:00,86718.556
2024-01-11 14:00,2024-01-11 15:00,98439.493
2024-01-11 15:00,2024-01-11 16:00,101794.410
2024-01-11 16:00,2024-01-11 17:00,93800.302
2024-01-11 17:00,2024-01-11 18:00,75975.447
2024-01-11 18:00,2024-01-11 19:00,54315.771
2024-01-11 19:00,2024-01-11 20:00,34538.340
2024-01-11 20:00,2024-01-11 21:00,18746.619
2024-01-11 21:00,2024-01-11 22:00,7684.427
2024-01-11 22:00,2024-01-11 23:00,1668.617
2024-01-11 23:00,2024-01-12 00:00,1520.317
2024-01-12 00:00,2024-01-12 01:00,4264.621
2024-01-12 01:00,2024-01-12 02:00,11846.845
2024-01-12 02:00,2024-01-12 03:00,21658.294
2024-01-12 03:00,2024-01-12 04:00,32753.507
2024-01-12 04:00,2024-01-12 05:00,44035.002
2024-01-12 05:00,2024-01-12 06:00,50187.831
2024-01-12 06:00,2024-01-12 07:00,53962.481
2024-01-12 07:00,2024-01-12 08:00,54403.366
2024-01-12 08:00,2024-01-12 09:00,50197.838
2024-01-12 09:00,2024-01-12 10:00,41606.240
2024-01-12 10:00,2024-01-12 11:00,37462.788
2024-01-12 11:00,2024-01-12 12:00,39027.461
2024-01-12 12:00,2024-01-12 13:00,42743.189
2024-01-12 13:00,2024-01-12 14:00,51114.015
2024-01-12 14:00,2024-01-12 15:00,60000.760
2024-01-12 15:00,2024-01-12 16:00,59990.427
2024-01-12 16:00,2024-01-12 17:00,52836.260
2024-01-12 17:00,2024-01-12 18:00,48253.879
2024-01-12 18:00,2024-01-12 19:00,44798.672
2024-01-12 19:00,2024-01-12 20:00,43962.327
2024-01-12 20:00,2024-01-12 21:00,43994.013
2024-01-12 21:00,2024-01-12 22:00,50692.319
2024-01-12 22:00,2024-01-12 23:00,64968.380
2024-01-12 23:00,2024-01-13 00:00,76079.194
2024-01-13 00:00,2024-01-13 01:00,87607.220
2024-01-13 01:00,2024-01-13 02:00,106429.581
2024-01-13 02:00,2024-01-13 03:00,129213.593
2024-01-13 03:00,2024-01-13 04:00,128167.934
2024-01-13 04:00,2024-01-13 05:00,125139.081
2024-01-13 05:00,2024-01-13 06:00,133817.849
2024-01-13 06:00,2024-01-13 07:00,153066.820
2024-01-13 07:00,2024-01-13 08:00,161947.845
2024-01-13 08:00,2024-01-13 09:00,165268.655
2024-01-13 09:00,2024-01-13 10:00,177334.343
2024-01-13 10:00,2024-01-13 11:00,181454.252
2024-01-13 11:00,2024-01-13 12:00,180066.465
2024-01-13 12:00,2024-01-13 13:00,181508.945
2024-01-13 13:00,2024-01-13 14:00,181617.142
2024-01-13 14:00,2024-01-13 15:00,182133.327
2024-01-13 15:00,2024-01-13 16:00,182596.406
2024-01-13 16:00,2024-01-13 17:00,182397.768
2024-01-13 17:00,2024-01-13 18:00,180940.590
2024-01-13 18:00,2024-01-13 19:00,177891.249
2024-01-13 19:00,2024-01-13 20:00,169049.962
2024-01-13 20:00,2024-01-13 21:00,164306.209
2024-01-13 21:00,2024-01-13 22:00,162441.430
2024-01-13 22:00,2024-01-13 23:00,160038.376
2024-01-13 23:00,2024-01-14 00:00,155534.437
2024-01-14 00:00,2024-01-14 01:00,146349.344
2024-01-14 01:00,2024-01-14 02:00,138046.850
2024-01-14 02:00,2024-01-14 03:00,128815.948
2024-01-14 03:00,2024-01-14 04:00,120821.665
2024-01-14 04:00,2024-01-14 05:00,112721.691
2024-01-14 05:00,2024-01-14 06:00,110482.812
2024-01-14 06:00,2024-01-14 07:00,111697.631
2024-01-14 07:00,2024-01-14 08:00,113158.719
2024-01-14 08:00,2024-01-14 09:00,113159.176
2024-01-14 09:00,2024-01-14 10:00,115066.935
2024-01-14 10:00,2024-01-14 11:00,131262.003
2024-01-14 11:00,2024-01-14 12:00,138492.996
2024-01-14 12:00,2024-01-14 13:00,134660.985
2024-01-14 13:00,2024-01-14 14:00,127459.724
2024-01-14 14:00,2024-01-14 15:00,130428.872
2024-01-14 15:00,2024-01-14 16:00,134804.026
2024-01-14 16:00,2024-01-14 17:00,145474.358
2024-01-14 17:00,2024-01-14 18:00,149577.613
2024-01-14 18:00,2024-01-14 19:00,150174.528
2024-01-14 19:00,2024-01-14 20:00,142100.368
2024-01-14 20:00,2024-01-14 21:00,133632.257
2024-01-14 21:00,2024-01-14 22:00,129251.010
2024-01-14 22:00,2024-01-14 23:00,129917.257
2024-01-14 23:00,2024-01-15 00:00,157642.243
2024-01-15 00:00,2024-01-15 01:00,171422.128
2024-01-15 01:00,2024-01-15 02:00,174991.247
2024-01-15 02:00,2024-01-15 03:00,176072.618
2024-01-15 03:00,2024-01-15 04:00,178154.115
2024-01-15 04:00,2024-01-15 05:00,181932.831
2024-01-15 05:00,2024-01-15 06:00,185949.745
2024-01-15 06:00,2024-01-15 07:00,186651.434
2024-01-15 07:00,2024-01-15 08:00,186001.308
2024-01-15 08:00,2024-01-15 09:00,183750.654
2024-01-15 09:00,2024-01-15 10:00,182546.766
2024-01-15 10:00,2024-01-15 11:00,177748.191
2024-01-15 11:00,2024-01-15 12:00,171035.811
2024-01-15 12:00,2024-01-15 13:00,159228.064
2024-01-15 13:00,2024-01-15 14:00,141133.778
2024-01-15 14:00,2024-01-15 15:00,122809.551
2024-01-15 15:00,2024-01-15 16:00,107514.629
2024-01-15 16:00,2024-01-15 17:00,90777.952
2024-01-15 17:00,2024-01-15 18:00,75505.930
2024-01-15 18:00,2024-01-15 19:00,61380.275
2024-01-15 19:00,2024-01-15 20:00,50224.197
2024-01-15 20:00,2024-01-15 21:00,41999.743
2024-01-15 21:00,2024-01-15 22:00,35746.573
2024-01-15 22:00,2024-01-15 23:00,29445.422
2024-01-15 23:00,2024-01-16 00:00,23636.842
2024-01-16 00:00,2024-01-16 01:00,18225.877
2024-01-16 01:00,2024-01-16 02:00,13211.381
2024-01-16 02:00,2024-01-16 03:00,9271.052
2024-01-16 03:00,2024-01-16 04:00,5298.628
2024-01-16 04:00,2024-01-16 05:00,2401.004
2024-01-16 05:00,2024-01-16 06:00,1540.501
2024-01-16 06:00,2024-01-16 07:00,1543.619
2024-01-16 07:00,2024-01-16 08:00,2257.914
2024-01-16 08:00,2024-01-16 09:00,4800.560
2024-01-16 09:00,2024-01-16 10:00,8264.166
2024-01-16 10:00,2024-01-16 11:00,12696.176
2024-01-16 11:00,2024-01-16 12:00,19098.145
2024-01-16 12:00,2024-01-16 13:00,26716.790
2024-01-16 13:00,2024-01-16 14:00,35281.706
2024-01-16 14:00,2024-01-16 15:00,45234.018
2024-01-16 15:00,2024-01-16 16:00,57781.179
2024-01-16 16:00,2024-01-16 17:00,68122.206
2024-01-16 17:00,2024-01-16 18:00,78504.261
2024-01-16 18:00,2024-01-16 19:00,90229.750
2024-01-16 19:00,2024-01-16 20:00,104282.722
2024-01-16 20:00,2024-01-16 21:00,116072.582
2024-01-16 21:00,2024-01-16 22:00,117381.018
2024-01-16 22:00,2024-01-16 23:00,134346.405
2024-01-16 23:00,2024-01-17 00:00,143571.763
2024-01-17 00:00,2024-01-17 01:00,154385.288
2024-01-17 01:00,2024-01-17 02:00,159991.819
2024-01-17 02:00,2024-01-17 03:00,169707.016
2024-01-17 03:00,2024-01-17 04:00,180836.509
2024-01-17 04:00,2024-01-17 05:00,188423.935
2024-01-17 05:00,2024-01-17 06:00,193070.845
2024-01-17 06:00,2024-01-17 07:00,193745.375
2024-01-17 07:00,2024-01-17 08:00,193462.723
2024-01-17 08:00,2024-01-17 09:00,190603.218
2024-01-17 09:00,2024-01-17 10:00,183649.905
2024-01-17 10:00,2024-01-17 11:00,172918.374
2024-01-17 11:00,2024-01-17 12:00,153239.623
2024-01-17 12:00,2024-01-17 13:00,125307.599
2024-01-17 13:00,2024-01-17 14:00,98769.591
2024-01-17 14:00,2024-01-17 15:00,78134.957
2024-01-17 15:00,2024-01-17 16:00,69698.845
2024-01-17 16:00,2024-01-17 17:00,63198.611
2024-01-17 17:00,2024-01-17 18:00,57715.305
2024-01-17 18:00,2024-01-17 19:00,52743.406
2024-01-17 19:00,2024-01-17 20:00,49587.510
2024-01-17 20:00,2024-01-17 21:00,49054.215
2024-01-17 21:00,2024-01-17 22:00,52285.572
2024-01-17 22:00,2024-01-17 23:00,57650.803
2024-01-17 23:00,2024-01-18 00:00,62321.583
2024-01-18 00:00,2024-01-18 01:00,68128.516
2024-01-18 01:00,2024-01-18 02:00,69881.640
2024-01-18 02:00,2024-01-18 03:00,73834.557
2024-01-18 03:00,2024-01-18 04:00,76388.317
2024-01-18 04:00,2024-01-18 05:00,76753.912
2024-01-18 05:00,2024-01-18 06:00,77663.573
2024-01-18 06:00,2024-01-18 07:00,72629.914
2024-01-18 07:00,2024-01-18 08:00,67508.734
2024-01-18 08:00,2024-01-18 09:00,62411.526
2024-01-18 09:00,2024-01-18 10:00,55751.911
2024-01-18 10:00,2024-01-18 11:00,56726.617
2024-01-18 11:00,2024-01-18 12:00,65576.534
2024-01-18 12:00,2024-01-18 13:00,74719.090
2024-01-18 13:00,2024-01-18 14:00,78983.855
2024-01-18 14:00,2024-01-18 15:00,83914.610
2024-01-18 15:00,2024-01-18 16:00,94539.922
2024-01-18 16:00,2024-01-18 17:00,109406.777
2024-01-18 17:00,2024-01-18 18:00,121428.604
2024-01-18 18:00,2024-01-18 19:00,127136.888
2024-01-18 19:00,2024-01-18 20:00,132204.978
2024-01-18 20:00,2024-01-18 21:00,134727.067
2024-01-18 21:00,2024-01-18 22:00,136442.699
2024-01-18 22:00,2024-01-18 23:00,129581.671
2024-01-18 23:00,2024-01-19 00:00,127444.115
2024-01-19 00:00,2024-01-19 01:00,134810.073
2024-01-19 01:00,2024-01-19 02:00,142764.669
2024-01-19 02:00,2024-01-19 03:00,150130.260
2024-01-19 03:00,2024-01-19 04:00,153731.106
2024-01-19 04:00,2024-01-19 05:00,149569.433
2024-01-19 05:00,2024-01-19 06:00,147755.283
2024-01-19 06:00,2024-01-19 07:00,149175.111
2024-01-19 07:00,2024-01-19 08:00,149977.205
2024-01-19 08:00,2024-01-19 09:00,150799.180
2024-01-19 09:00,2024-01-19 10:00,150262.505
2024-01-19 10:00,2024-01-19 11:00,148205.639
2024-01-19 11:00,2024-01-19 12:00,143598.769
2024-01-19 12:00,2024-01-19 13:00,138492.018
2024-01-19 13:00,2024-01-19 14:00,126198.117
2024-01-19 14:00,2024-01-19 15:00,117906.563
2024-01-19 15:00,2024-01-19 16:00,118303.902
2024-01-19 16:00,2024-01-19 17:00,122997.364
2024-01-19 17:00,2024-01-19 18:00,137454.000
2024-01-19 18:00,2024-01-19 19:00,155988.281
2024-01-19 19:00,2024-01-19 20:00,173345.513
2024-01-19 20:00,2024-01-19 21:00,186674.145
2024-01-19 21:00,2024-01-19 22:00,194217.500
2024-01-19 22:00,2024-01-19 23:00,191310.837
2024-01-19 23:00,2024-01-20 00:00,190119.310
2024-01-20 00:00,2024-01-20 01:00,190919.205
2024-01-20 01:00,2024-01-20 02:00,191306.625
2024-01-20 02:00,2024-01-20 03:00,190753.703
2024-01-20 03:00,2024-01-20 04:00,191297.720
2024-01-20 04:00,2024-01-20 05:00,193190.529
2024-01-20 05:00,2024-01-20 06:00,192467.811
2024-01-20 06:00,2024-01-20 07:00,189332.175
2024-01-20 07:00,2024-01-20 08:00,181934.117
2024-01-20 08:00,2024-01-20 09:00,175844.284
2024-01-20 09:00,2024-01-20 10:00,166414.787
2024-01-20 10:00,2024-01-20 11:00,155308.942
2024-01-20 11:00,2024-01-20 12:00,135867.956
2024-01-20 12:00,2024-01-20 13:00,116598.857
2024-01-20 13:00,2024-01-20 14:00,114532.512
2024-01-20 14:00,2024-01-20 15:00,111278.081
2024-01-20 15:00,2024-01-20 16:00,102610.666
2024-01-20 16:00,2024-01-20 17:00,103157.996
2024-01-20 17:00,2024-01-20 18:00,108284.935
2024-01-20 18:00,2024-01-20 19:00,112196.905
2024-01-20 19:00,2024-01-20 20:00,119443.546
2024-01-20 20:00,2024-01-20 21:00,123600.172
2024-01-20 21:00,2024-01-20 22:00,127086.243
2024-01-20 22:00,2024-01-20 23:00,125908.410
2024-01-20 23:00,2024-01-21 00:00,119838.107
2024-01-21 00:00,2024-01-21 01:00,114751.419
2024-01-21 01:00,2024-01-21 02:00,114886.720
2024-01-21 02:00,2024-01-21 03:00,119323.089
2024-01-21 03:00,2024-01-21 04:00,124848.060
2024-01-21 04:00,2024-01-21 05:00,131715.027
2024-01-21 05:00,2024-01-21 06:00,138689.135
2024-01-21 06:00,2024-01-21 07:00,145188.187
2024-01-21 07:00,2024-01-21 08:00,152409.020
2024-01-21 08:00,2024-01-21 09:00,161203.880
2024-01-21 09:00,2024-01-21 10:00,167697.774
2024-01-21 10:00,2024-01-21 11:00,172499.227
2024-01-21 11:00,2024-01-21 12:00,176069.260
2024-01-21 12:00,2024-01-21 13:00,175588.772
2024-01-21 13:00,2024-01-21 14:00,173661.219
2024-01-21 14:00,2024-01-21 15:00,172315.617
2024-01-21 15:00,2024-01-21 16:00,172992.662
