# Renewables.ninja Wind power (Point API) - 55.909, 11.621 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.908633466846545", "lon": "11.621225411097225", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "200000", "height": "80", "turbine": "Vestas V90 2000", "raw": "false"}}
time,local_time,electricity
2024-01-04 17:00,2024-01-04 18:00,97669.551
2024-01-04 18:00,2024-01-04 19:00,88304.517
2024-01-04 19:00,2024-01-04 20:00,76882.616
2024-01-04 20:00,2024-01-04 21:00,66829.803
2024-01-04 21:00,2024-01-04 22:00,59890.733
2024-01-04 22:00,2024-01-04 23:00,55598.504
2024-01-04 23:00,2024-01-05 00:00,54353.034
2024-01-05 00:00,2024-01-05 01:00,58269.902
2024-01-05 01:00,2024-01-05 02:00,64209.385
2024-01-05 02:00,2024-01-05 03:00,69945.682
2024-01-05 03:00,2024-01-05 04:00,73791.952
2024-01-05 04:00,2024-01-05 05:00,80302.004
2024-01-05 05:00,2024-01-05 06:00,85298.310
2024-01-05 06:00,2024-01-05 07:00,89875.630
2024-01-05 07:00,2024-01-05 08:00,100204.472
2024-01-05 08:00,2024-01-05 09:00,111288.446
2024-01-05 09:00,2024-01-05 10:00,114929.813
2024-01-05 10:00,2024-01-05 11:00,111288.606
2024-01-05 11:00,2024-01-05 12:00,107859.091
2024-01-05 12:00,2024-01-05 13:00,111288.132
2024-01-05 13:00,2024-01-05 14:00,122022.273
2024-01-05 14:00,2024-01-05 15:00,134373.394
2024-01-05 15:00,2024-01-05 16:00,145679.828
2024-01-05 16:00,2024-01-05 17:00,152411.258
2024-01-05 17:00,2024-01-05 18:00,154390.078
2024-01-05 18:00,2024-01-05 19:00,154287.603
2024-01-05 19:00,2024-01-05 20:00,152183.195
2024-01-05 20:00,2024-01-05 21:00,151528.048
2024-01-05 21:00,2024-01-05 22:00,152181.364
2024-01-05 22:00,2024-01-05 23:00,152395.438
2024-01-05 23:00,2024-01-06 00:00,153055.975
2024-01-06 00:00,2024-01-06 01:00,154013.225
2024-01-06 01:00,2024-01-06 02:00,154750.894
2024-01-06 02:00,2024-01-06 03:00,154553.117
2024-01-06 03:00,2024-01-06 04:00,151265.718
2024-01-06 04:00,2024-01-06 05:00,145883.963
2024-01-06 05:00,2024-01-06 06:00,139994.925
2024-01-06 06:00,2024-01-06 07:00,134341.010
2024-01-06 07:00,2024-01-06 08:00,131598.493
2024-01-06 08:00,2024-01-06 09:00,129385.026
2024-01-06 09:00,2024-01-06 10:00,126088.228
2024-01-06 10:00,2024-01-06 11:00,120554.270
2024-01-06 11:00,2024-01-06 12:00,115591.927
2024-01-06 12:00,2024-01-06 13:00,114750.723
2024-01-06 13:00,2024-01-06 14:00,119167.030
2024-01-06 14:00,2024-01-06 15:00,124088.047
2024-01-06 15:00,2024-01-06 16:00,124730.250
2024-01-06 16:00,2024-01-06 17:00,123066.856
2024-01-06 17:00,2024-01-06 18:00,120240.090
2024-01-06 18:00,2024-01-06 19:00,114752.253
2024-01-06 19:00,2024-01-06 20:00,107514.970
2024-01-06 20:00,2024-01-06 21:00,99503.849
2024-01-06 21:00,2024-01-06 22:00,95189.199
2024-01-06 22:00,2024-01-06 23:00,96292.240
2024-01-06 23:00,2024-01-07 00:00,100004.739
2024-01-07 00:00,2024-01-07 01:00,103705.521
2024-01-07 01:00,2024-01-07 02:00,106972.821
2024-01-07 02:00,2024-01-07 03:00,110483.139
2024-01-07 03:00,2024-01-07 04:00,109945.566
2024-01-07 04:00,2024-01-07 05:00,106972.514
2024-01-07 05:00,2024-01-07 06:00,105068.867
2024-01-07 06:00,2024-01-07 07:00,103179.304
2024-01-07 07:00,2024-01-07 08:00,101039.283
2024-01-07 08:00,2024-01-07 09:00,98119.376
2024-01-07 09:00,2024-01-07 10:00,95190.285
2024-01-07 10:00,2024-01-07 11:00,92711.166
2024-01-07 11:00,2024-01-07 12:00,93667.909
2024-01-07 12:00,2024-01-07 13:00,100646.890
2024-01-07 13:00,2024-01-07 14:00,112188.757
2024-01-07 14:00,2024-01-07 15:00,126590.729
2024-01-07 15:00,2024-01-07 16:00,134813.513
2024-01-07 16:00,2024-01-07 17:00,135359.371
2024-01-07 17:00,2024-01-07 18:00,134806.674
2024-01-07 18:00,2024-01-07 19:00,132689.382
2024-01-07 19:00,2024-01-07 20:00,130816.490
2024-01-07 20:00,2024-01-07 21:00,130533.359
2024-01-07 21:00,2024-01-07 22:00,132211.656
2024-01-07 22:00,2024-01-07 23:00,134810.202
2024-01-07 23:00,2024-01-08 00:00,136369.735
2024-01-08 00:00,2024-01-08 01:00,134806.244
2024-01-08 01:00,2024-01-08 02:00,130952.430
2024-01-08 02:00,2024-01-08 03:00,126357.395
2024-01-08 03:00,2024-01-08 04:00,123667.161
2024-01-08 04:00,2024-01-08 05:00,121802.548
2024-01-08 05:00,2024-01-08 06:00,119919.220
2024-01-08 06:00,2024-01-08 07:00,114914.936
2024-01-08 07:00,2024-01-08 08:00,104524.625
2024-01-08 08:00,2024-01-08 09:00,89054.737
2024-01-08 09:00,2024-01-08 10:00,69721.461
2024-01-08 10:00,2024-01-08 11:00,52790.115
2024-01-08 11:00,2024-01-08 12:00,42333.284
2024-01-08 12:00,2024-01-08 13:00,40177.065
2024-01-08 13:00,2024-01-08 14:00,42847.123
2024-01-08 14:00,2024-01-08 15:00,48148.272
2024-01-08 15:00,2024-01-08 16:00,53608.281
2024-01-08 16:00,2024-01-08 17:00,55972.318
2024-01-08 17:00,2024-01-08 18:00,53935.802
2024-01-08 18:00,2024-01-08 19:00,49046.505
2024-01-08 19:00,2024-01-08 20:00,41997.777
2024-01-08 20:00,2024-01-08 21:00,35764.732
2024-01-08 21:00,2024-01-08 22:00,32137.832
2024-01-08 22:00,2024-01-08 23:00,33484.109
2024-01-08 23:00,2024-01-09 00:00,36896.174
2024-01-09 00:00,2024-01-09 01:00,40324.921
2024-01-09 01:00,2024-01-09 02:00,43618.404
2024-01-09 02:00,2024-01-09 03:00,47102.337
2024-01-09 03:00,2024-01-09 04:00,49513.506
2024-01-09 04:00,2024-01-09 05:00,50986.307
2024-01-09 05:00,2024-01-09 06:00,51315.407
2024-01-09 06:00,2024-01-09 07:00,48596.532
2024-01-09 07:00,2024-01-09 08:00,45046.021
2024-01-09 08:00,2024-01-09 09:00,42532.367
2024-01-09 09:00,2024-01-09 10:00,39699.817
2024-01-09 10:00,2024-01-09 11:00,36877.077
2024-01-09 11:00,2024-01-09 12:00,36171.128
2024-01-09 12:00,2024-01-09 13:00,34114.405
2024-01-09 13:00,2024-01-09 14:00,31251.790
2024-01-09 14:00,2024-01-09 15:00,28802.250
2024-01-09 15:00,2024-01-09 16:00,27263.227
2024-01-09 16:00,2024-01-09 17:00,26403.387
2024-01-09 17:00,2024-01-09 18:00,24597.801
2024-01-09 18:00,2024-01-09 19:00,23316.321
2024-01-09 19:00,2024-01-09 20:00,22471.444
2024-01-09 20:00,2024-01-09 21:00,22814.239
2024-01-09 21:00,2024-01-09 22:00,23768.110
2024-01-09 22:00,2024-01-09 23:00,24323.072
2024-01-09 23:00,2024-01-10 00:00,24988.570
2024-01-10 00:00,2024-01-10 01:00,25780.008
2024-01-10 01:00,2024-01-10 02:00,26743.529
2024-01-10 02:00,2024-01-10 03:00,28411.667
2024-01-10 03:00,2024-01-10 04:00,28265.666
2024-01-10 04:00,2024-01-10 05:00,27613.658
2024-01-10 05:00,2024-01-10 06:00,27775.320
2024-01-10 06:00,2024-01-10 07:00,28958.897
2024-01-10 07:00,2024-01-10 08:00,30916.515
2024-01-10 08:00,2024-01-10 09:00,32892.030
2024-01-10 09:00,2024-01-10 10:00,34150.233
2024-01-10 10:00,2024-01-10 11:00,33413.592
2024-01-10 11:00,2024-01-10 12:00,33052.590
2024-01-10 12:00,2024-01-10 13:00,35043.475
2024-01-10 13:00,2024-01-10 14:00,39422.322
2024-01-10 14:00,2024-01-10 15:00,46822.651
2024-01-10 15:00,2024-01-10 16:00,53921.650
2024-01-10 16:00,2024-01-10 17:00,60036.670
2024-01-10 17:00,2024-01-10 18:00,65790.261
2024-01-10 18:00,2024-01-10 19:00,72040.396
2024-01-10 19:00,2024-01-10 20:00,77663.798
2024-01-10 20:00,2024-01-10 21:00,85658.840
2024-01-10 21:00,2024-01-10 22:00,91570.076
2024-01-10 22:00,2024-01-10 23:00,93627.758
2024-01-10 23:00,2024-01-11 00:00,98857.414
2024-01-11 00:00,2024-01-11 01:00,104523.717
2024-01-11 01:00,2024-01-11 02:00,99595.456
2024-01-11 02:00,2024-01-11 03:00,91427.117
2024-01-11 03:00,2024-01-11 04:00,81461.957
2024-01-11 04:00,2024-01-11 05:00,77638.514
2024-01-11 05:00,2024-01-11 06:00,78785.228
2024-01-11 06:00,2024-01-11 07:00,81455.269
2024-01-11 07:00,2024-01-11 08:00,80668.296
2024-01-11 08:00,2024-01-11 09:00,85599.546
2024-01-11 09:00,2024-01-11 10:00,93337.473
2024-01-11 10:00,2024-01-11 11:00,100142.532
2024-01-11 11:00,2024-01-11 12:00,106972.815
2024-01-11 12:00,2024-01-11 13:00,118712.171
2024-01-11 13:00,2024-01-11 14:00,128320.842
2024-01-11 14:00,2024-01-11 15:00,132000.886
2024-01-11 15:00,2024-01-11 16:00,127124.910
2024-01-11 16:00,2024-01-11 17:00,110083.118
2024-01-11 17:00,2024-01-11 18:00,82548.105
2024-01-11 18:00,2024-01-11 19:00,52117.384
2024-01-11 19:00,2024-01-11 20:00,25411.898
2024-01-11 20:00,2024-01-11 21:00,9058.784
2024-01-11 21:00,2024-01-11 22:00,1854.642
2024-01-11 22:00,2024-01-11 23:00,2478.862
2024-01-11 23:00,2024-01-12 00:00,8456.518
2024-01-12 00:00,2024-01-12 01:00,20325.210
2024-01-12 01:00,2024-01-12 02:00,35767.102
2024-01-12 02:00,2024-01-12 03:00,47621.235
2024-01-12 03:00,2024-01-12 04:00,60995.489
2024-01-12 04:00,2024-01-12 05:00,69735.257
2024-01-12 05:00,2024-01-12 06:00,74297.596
2024-01-12 06:00,2024-01-12 07:00,75790.099
2024-01-12 07:00,2024-01-12 08:00,73825.196
2024-01-12 08:00,2024-01-12 09:00,68649.630
2024-01-12 09:00,2024-01-12 10:00,60629.690
2024-01-12 10:00,2024-01-12 11:00,53933.183
2024-01-12 11:00,2024-01-12 12:00,53336.812
2024-01-12 12:00,2024-01-12 13:00,58824.608
2024-01-12 13:00,2024-01-12 14:00,69429.011
2024-01-12 14:00,2024-01-12 15:00,74428.374
2024-01-12 15:00,2024-01-12 16:00,69161.574
2024-01-12 16:00,2024-01-12 17:00,57103.791
2024-01-12 17:00,2024-01-12 18:00,46585.412
2024-01-12 18:00,2024-01-12 19:00,41815.107
2024-01-12 19:00,2024-01-12 20:00,40426.967
2024-01-12 20:00,2024-01-12 21:00,43697.781
2024-01-12 21:00,2024-01-12 22:00,61863.361
2024-01-12 22:00,2024-01-12 23:00,82929.879
2024-01-12 23:00,2024-01-13 00:00,96291.601
2024-01-13 00:00,2024-01-13 01:00,111444.335
2024-01-13 01:00,2024-01-13 02:00,135672.719
2024-01-13 02:00,2024-01-13 03:00,151932.417
2024-01-13 03:00,2024-01-13 04:00,155312.247
2024-01-13 04:00,2024-01-13 05:00,152545.518
2024-01-13 05:00,2024-01-13 06:00,166351.971
2024-01-13 06:00,2024-01-13 07:00,180255.196
2024-01-13 07:00,2024-01-13 08:00,180974.235
2024-01-13 08:00,2024-01-13 09:00,188048.266
2024-01-13 09:00,2024-01-13 10:00,192506.818
2024-01-13 10:00,2024-01-13 11:00,193215.741
2024-01-13 11:00,2024-01-13 12:00,194082.981
2024-01-13 12:00,2024-01-13 13:00,194905.642
2024-01-13 13:00,2024-01-13 14:00,195563.067
2024-01-13 14:00,2024-01-13 15:00,195236.289
2024-01-13 15:00,2024-01-13 16:00,194148.785
2024-01-13 16:00,2024-01-13 17:00,193004.824
2024-01-13 17:00,2024-01-13 18:00,191835.651
2024-01-13 18:00,2024-01-13 19:00,187960.457
2024-01-13 19:00,2024-01-13 20:00,183143.722
2024-01-13 20:00,2024-01-13 21:00,177257.820
2024-01-13 21:00,2024-01-13 22:00,171779.943
2024-01-13 22:00,2024-01-13 23:00,167191.396
2024-01-13 23:00,2024-01-14 00:00,162568.856
2024-01-14 00:00,2024-01-14 01:00,157125.444
2024-01-14 01:00,2024-01-14 02:00,152317.560
2024-01-14 02:00,2024-01-14 03:00,146253.550
2024-01-14 03:00,2024-01-14 04:00,138458.390
2024-01-14 04:00,2024-01-14 05:00,131205.295
2024-01-14 05:00,2024-01-14 06:00,129021.621
2024-01-14 06:00,2024-01-14 07:00,128327.044
2024-01-14 07:00,2024-01-14 08:00,124786.727
2024-01-14 08:00,2024-01-14 09:00,124079.657
2024-01-14 09:00,2024-01-14 10:00,127446.878
2024-01-14 10:00,2024-01-14 11:00,141322.310
2024-01-14 11:00,2024-01-14 12:00,154457.123
2024-01-14 12:00,2024-01-14 13:00,154644.851
2024-01-14 13:00,2024-01-14 14:00,157045.026
2024-01-14 14:00,2024-01-14 15:00,159130.445
2024-01-14 15:00,2024-01-14 16:00,160573.497
2024-01-14 16:00,2024-01-14 17:00,164688.028
2024-01-14 17:00,2024-01-14 18:00,164731.588
2024-01-14 18:00,2024-01-14 19:00,165440.379
2024-01-14 19:00,2024-01-14 20:00,164066.943
2024-01-14 20:00,2024-01-14 21:00,158314.947
2024-01-14 21:00,2024-01-14 22:00,158319.903
2024-01-14 22:00,2024-01-14 23:00,152306.722
2024-01-14 23:00,2024-01-15 00:00,155792.678
2024-01-15 00:00,2024-01-15 01:00,155347.080
2024-01-15 01:00,2024-01-15 02:00,168164.450
2024-01-15 02:00,2024-01-15 03:00,177851.181
2024-01-15 03:00,2024-01-15 04:00,187391.635
2024-01-15 04:00,2024-01-15 05:00,192464.849
2024-01-15 05:00,2024-01-15 06:00,192883.623
2024-01-15 06:00,2024-01-15 07:00,192587.675
2024-01-15 07:00,2024-01-15 08:00,192755.157
2024-01-15 08:00,2024-01-15 09:00,192999.917
2024-01-15 09:00,2024-01-15 10:00,192637.533
2024-01-15 10:00,2024-01-15 11:00,189269.084
2024-01-15 11:00,2024-01-15 12:00,182633.138
2024-01-15 12:00,2024-01-15 13:00,172149.110
2024-01-15 13:00,2024-01-15 14:00,161200.617
2024-01-15 14:00,2024-01-15 15:00,149978.356
2024-01-15 15:00,2024-01-15 16:00,138247.570
2024-01-15 16:00,2024-01-15 17:00,124566.552
2024-01-15 17:00,2024-01-15 18:00,109036.453
2024-01-15 18:00,2024-01-15 19:00,93581.834
2024-01-15 19:00,2024-01-15 20:00,80855.924
2024-01-15 20:00,2024-01-15 21:00,68734.703
2024-01-15 21:00,2024-01-15 22:00,56288.919
2024-01-15 22:00,2024-01-15 23:00,45626.656
2024-01-15 23:00,2024-01-16 00:00,36819.540
2024-01-16 00:00,2024-01-16 01:00,29673.529
2024-01-16 01:00,2024-01-16 02:00,23997.636
2024-01-16 02:00,2024-01-16 03:00,19092.589
2024-01-16 03:00,2024-01-16 04:00,12994.774
2024-01-16 04:00,2024-01-16 05:00,7088.993
2024-01-16 05:00,2024-01-16 06:00,3395.371
2024-01-16 06:00,2024-01-16 07:00,1519.548
2024-01-16 07:00,2024-01-16 08:00,875.965
2024-01-16 08:00,2024-01-16 09:00,3925.567
2024-01-16 09:00,2024-01-16 10:00,11369.035
2024-01-16 10:00,2024-01-16 11:00,22626.129
2024-01-16 11:00,2024-01-16 12:00,38534.380
2024-01-16 12:00,2024-01-16 13:00,58265.094
2024-01-16 13:00,2024-01-16 14:00,79906.168
2024-01-16 14:00,2024-01-16 15:00,103936.064
2024-01-16 15:00,2024-01-16 16:00,125592.503
2024-01-16 16:00,2024-01-16 17:00,139462.622
2024-01-16 17:00,2024-01-16 18:00,148754.356
2024-01-16 18:00,2024-01-16 19:00,155990.784
2024-01-16 19:00,2024-01-16 20:00,162565.995
2024-01-16 20:00,2024-01-16 21:00,166187.144
2024-01-16 21:00,2024-01-16 22:00,162345.037
2024-01-16 22:00,2024-01-16 23:00,167390.936
2024-01-16 23:00,2024-01-17 00:00,171353.519
2024-01-17 00:00,2024-01-17 01:00,179935.785
2024-01-17 01:00,2024-01-17 02:00,185804.850
2024-01-17 02:00,2024-01-17 03:00,192152.998
2024-01-17 03:00,2024-01-17 04:00,197432.119
2024-01-17 04:00,2024-01-17 05:00,198121.635
2024-01-17 05:00,2024-01-17 06:00,197121.826
2024-01-17 06:00,2024-01-17 07:00,198199.964
2024-01-17 07:00,2024-01-17 08:00,197401.887
2024-01-17 08:00,2024-01-17 09:00,192912.542
2024-01-17 09:00,2024-01-17 10:00,181560.207
2024-01-17 10:00,2024-01-17 11:00,165753.461
2024-01-17 11:00,2024-01-17 12:00,148771.967
2024-01-17 12:00,2024-01-17 13:00,136149.150
2024-01-17 13:00,2024-01-17 14:00,129377.300
2024-01-17 14:00,2024-01-17 15:00,127357.928
2024-01-17 15:00,2024-01-17 16:00,129868.146
2024-01-17 16:00,2024-01-17 17:00,123347.033
2024-01-17 17:00,2024-01-17 18:00,112894.780
2024-01-17 18:00,2024-01-17 19:00,105192.062
2024-01-17 19:00,2024-01-17 20:00,100387.289
2024-01-17 20:00,2024-01-17 21:00,96481.230
2024-01-17 21:00,2024-01-17 22:00,101025.126
2024-01-17 22:00,2024-01-17 23:00,111117.940
2024-01-17 23:00,2024-01-18 00:00,120601.155
2024-01-18 00:00,2024-01-18 01:00,131004.546
2024-01-18 01:00,2024-01-18 02:00,139401.508
2024-01-18 02:00,2024-01-18 03:00,142500.928
2024-01-18 03:00,2024-01-18 04:00,134100.302
2024-01-18 04:00,2024-01-18 05:00,123063.758
2024-01-18 05:00,2024-01-18 06:00,112753.810
2024-01-18 06:00,2024-01-18 07:00,104345.135
2024-01-18 07:00,2024-01-18 08:00,96842.869
2024-01-18 08:00,2024-01-18 09:00,90786.056
2024-01-18 09:00,2024-01-18 10:00,86381.182
2024-01-18 10:00,2024-01-18 11:00,90312.357
2024-01-18 11:00,2024-01-18 12:00,98059.616
2024-01-18 12:00,2024-01-18 13:00,106429.837
2024-01-18 13:00,2024-01-18 14:00,113158.055
2024-01-18 14:00,2024-01-18 15:00,123618.080
2024-01-18 15:00,2024-01-18 16:00,142057.894
2024-01-18 16:00,2024-01-18 17:00,156384.744
2024-01-18 17:00,2024-01-18 18:00,168271.224
2024-01-18 18:00,2024-01-18 19:00,172296.830
2024-01-18 19:00,2024-01-18 20:00,172928.052
2024-01-18 20:00,2024-01-18 21:00,167786.068
2024-01-18 21:00,2024-01-18 22:00,166721.395
2024-01-18 22:00,2024-01-18 23:00,162367.516
2024-01-18 23:00,2024-01-19 00:00,158174.226
2024-01-19 00:00,2024-01-19 01:00,160047.267
2024-01-19 01:00,2024-01-19 02:00,163732.754
2024-01-19 02:00,2024-01-19 03:00,165753.107
2024-01-19 03:00,2024-01-19 04:00,168054.351
2024-01-19 04:00,2024-01-19 05:00,168954.072
2024-01-19 05:00,2024-01-19 06:00,169977.712
2024-01-19 06:00,2024-01-19 07:00,169852.917
2024-01-19 07:00,2024-01-19 08:00,169709.260
2024-01-19 08:00,2024-01-19 09:00,173253.979
2024-01-19 09:00,2024-01-19 10:00,176774.807
2024-01-19 10:00,2024-01-19 11:00,176817.824
2024-01-19 11:00,2024-01-19 12:00,173157.328
2024-01-19 12:00,2024-01-19 13:00,168055.252
2024-01-19 13:00,2024-01-19 14:00,157286.245
2024-01-19 14:00,2024-01-19 15:00,142054.651
2024-01-19 15:00,2024-01-19 16:00,125853.558
2024-01-19 16:00,2024-01-19 17:00,116070.704
2024-01-19 17:00,2024-01-19 18:00,125042.295
2024-01-19 18:00,2024-01-19 19:00,143963.479
2024-01-19 19:00,2024-01-19 20:00,162397.292
2024-01-19 20:00,2024-01-19 21:00,184982.960
2024-01-19 21:00,2024-01-19 22:00,195419.210
2024-01-19 22:00,2024-01-19 23:00,195970.738
2024-01-19 23:00,2024-01-20 00:00,197707.376
2024-01-20 00:00,2024-01-20 01:00,197706.447
2024-01-20 01:00,2024-01-20 02:00,197035.123
2024-01-20 02:00,2024-01-20 03:00,195495.244
2024-01-20 03:00,2024-01-20 04:00,195178.168
2024-01-20 04:00,2024-01-20 05:00,194992.156
2024-01-20 05:00,2024-01-20 06:00,191047.791
2024-01-20 06:00,2024-01-20 07:00,183196.086
2024-01-20 07:00,2024-01-20 08:00,166733.792
2024-01-20 08:00,2024-01-20 09:00,147763.602
2024-01-20 09:00,2024-01-20 10:00,126530.469
2024-01-20 10:00,2024-01-20 11:00,109406.666
2024-01-20 11:00,2024-01-20 12:00,86508.928
2024-01-20 12:00,2024-01-20 13:00,71533.711
2024-01-20 13:00,2024-01-20 14:00,62600.472
2024-01-20 14:00,2024-01-20 15:00,62716.213
2024-01-20 15:00,2024-01-20 16:00,77165.047
2024-01-20 16:00,2024-01-20 17:00,96483.160
2024-01-20 17:00,2024-01-20 18:00,111983.900
2024-01-20 18:00,2024-01-20 19:00,125462.756
2024-01-20 19:00,2024-01-20 20:00,134810.159
2024-01-20 20:00,2024-01-20 21:00,142193.011
2024-01-20 21:00,2024-01-20 22:00,151045.972
2024-01-20 22:00,2024-01-20 23:00,159831.638
2024-01-20 23:00,2024-01-21 00:00,159972.566
2024-01-21 00:00,2024-01-21 01:00,155850.931
2024-01-21 01:00,2024-01-21 02:00,154160.887
2024-01-21 02:00,2024-01-21 03:00,154978.352
2024-01-21 03:00,2024-01-21 04:00,161531.552
2024-01-21 04:00,2024-01-21 05:00,165447.289
2024-01-21 05:00,2024-01-21 06:00,169558.676
2024-01-21 06:00,2024-01-21 07:00,173657.797
2024-01-21 07:00,2024-01-21 08:00,177058.142
2024-01-21 08:00,2024-01-21 09:00,183435.648
2024-01-21 09:00,2024-01-21 10:00,187238.286
2024-01-21 10:00,2024-01-21 11:00,189097.928
2024-01-21 11:00,2024-01-21 12:00,191786.635
2024-01-21 12:00,2024-01-21 13:00,191502.055
2024-01-21 13:00,2024-01-21 14:00,191307.112
2024-01-21 14:00,2024-01-21 15:00,189790.543
2024-01-21 15:00,2024-01-21 16:00,189398.289
