# Renewables.ninja Wind power (Point API) - 55.398, 10.377 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.39815311742525", "lon": "10.376937289948694", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "200000", "height": "80", "turbine": "Vestas V90 2000", "raw": "false"}}
time,local_time,electricity
2024-01-04 04:00,2024-01-04 05:00,188560.083
2024-01-04 05:00,2024-01-04 06:00,185580.449
2024-01-04 06:00,2024-01-04 07:00,180749.032
2024-01-04 07:00,2024-01-04 08:00,173656.485
2024-01-04 08:00,2024-01-04 09:00,164991.084
2024-01-04 09:00,2024-01-04 10:00,152408.678
2024-01-04 10:00,2024-01-04 11:00,135071.846
2024-01-04 11:00,2024-01-04 12:00,114903.362
2024-01-04 12:00,2024-01-04 13:00,94192.392
2024-01-04 13:00,2024-01-04 14:00,76506.984
2024-01-04 14:00,2024-01-04 15:00,62605.206
2024-01-04 15:00,2024-01-04 16:00,56576.634
2024-01-04 16:00,2024-01-04 17:00,56065.229
2024-01-04 17:00,2024-01-04 18:00,54874.099
2024-01-04 18:00,2024-01-04 19:00,51884.674
2024-01-04 19:00,2024-01-04 20:00,47556.828
2024-01-04 20:00,2024-01-04 21:00,45049.848
2024-01-04 21:00,2024-01-04 22:00,43997.468
2024-01-04 22:00,2024-01-04 23:00,44276.181
2024-01-04 23:00,2024-01-05 00:00,49216.957
2024-01-05 00:00,2024-01-05 01:00,56177.194
2024-01-05 01:00,2024-01-05 02:00,64173.903
2024-01-05 02:00,2024-01-05 03:00,71268.322
2024-01-05 03:00,2024-01-05 04:00,80817.237
2024-01-05 04:00,2024-01-05 05:00,89629.981
2024-01-05 05:00,2024-01-05 06:00,97667.528
2024-01-05 06:00,2024-01-05 07:00,108028.898
2024-01-05 07:00,2024-01-05 08:00,118029.561
2024-01-05 08:00,2024-01-05 09:00,124239.957
2024-01-05 09:00,2024-01-05 10:00,127087.744
2024-01-05 10:00,2024-01-05 11:00,129502.584
2024-01-05 11:00,2024-01-05 12:00,133630.210
2024-01-05 12:00,2024-01-05 13:00,136829.419
2024-01-05 13:00,2024-01-05 14:00,140078.600
2024-01-05 14:00,2024-01-05 15:00,142260.225
2024-01-05 15:00,2024-01-05 16:00,145099.367
2024-01-05 16:00,2024-01-05 17:00,147613.469
2024-01-05 17:00,2024-01-05 18:00,147752.342
2024-01-05 18:00,2024-01-05 19:00,147893.084
2024-01-05 19:00,2024-01-05 20:00,147977.450
2024-01-05 20:00,2024-01-05 21:00,146505.909
2024-01-05 21:00,2024-01-05 22:00,146114.357
2024-01-05 22:00,2024-01-05 23:00,144429.532
2024-01-05 23:00,2024-01-06 00:00,142843.742
2024-01-06 00:00,2024-01-06 01:00,144333.410
2024-01-06 01:00,2024-01-06 02:00,146191.243
2024-01-06 02:00,2024-01-06 03:00,148184.229
2024-01-06 03:00,2024-01-06 04:00,147766.218
2024-01-06 04:00,2024-01-06 05:00,147276.466
2024-01-06 05:00,2024-01-06 06:00,144854.470
2024-01-06 06:00,2024-01-06 07:00,140606.481
2024-01-06 07:00,2024-01-06 08:00,136970.764
2024-01-06 08:00,2024-01-06 09:00,133770.252
2024-01-06 09:00,2024-01-06 10:00,133206.328
2024-01-06 10:00,2024-01-06 11:00,130903.699
2024-01-06 11:00,2024-01-06 12:00,127620.061
2024-01-06 12:00,2024-01-06 13:00,125620.654
2024-01-06 13:00,2024-01-06 14:00,124112.590
2024-01-06 14:00,2024-01-06 15:00,123067.502
2024-01-06 15:00,2024-01-06 16:00,121152.678
2024-01-06 16:00,2024-01-06 17:00,118813.461
2024-01-06 17:00,2024-01-06 18:00,115000.390
2024-01-06 18:00,2024-01-06 19:00,110677.822
2024-01-06 19:00,2024-01-06 20:00,105699.805
2024-01-06 20:00,2024-01-06 21:00,101075.893
2024-01-06 21:00,2024-01-06 22:00,97953.810
2024-01-06 22:00,2024-01-06 23:00,96842.987
2024-01-06 23:00,2024-01-07 00:00,97702.409
2024-01-07 00:00,2024-01-07 01:00,98770.309
2024-01-07 01:00,2024-01-07 02:00,98712.017
2024-01-07 02:00,2024-01-07 03:00,97668.498
2024-01-07 03:00,2024-01-07 04:00,94448.273
2024-01-07 04:00,2024-01-07 05:00,91793.786
2024-01-07 05:00,2024-01-07 06:00,89400.817
2024-01-07 06:00,2024-01-07 07:00,87283.954
2024-01-07 07:00,2024-01-07 08:00,85843.470
2024-01-07 08:00,2024-01-07 09:00,82678.238
2024-01-07 09:00,2024-01-07 10:00,75788.559
2024-01-07 10:00,2024-01-07 11:00,69007.810
2024-01-07 11:00,2024-01-07 12:00,70477.867
2024-01-07 12:00,2024-01-07 13:00,74895.646
2024-01-07 13:00,2024-01-07 14:00,81455.872
2024-01-07 14:00,2024-01-07 15:00,90915.184
2024-01-07 15:00,2024-01-07 16:00,98770.265
2024-01-07 16:00,2024-01-07 17:00,103157.607
2024-01-07 17:00,2024-01-07 18:00,104523.548
2024-01-07 18:00,2024-01-07 19:00,105069.375
2024-01-07 19:00,2024-01-07 20:00,104605.341
2024-01-07 20:00,2024-01-07 21:00,106305.718
2024-01-07 21:00,2024-01-07 22:00,109406.761
2024-01-07 22:00,2024-01-07 23:00,112401.807
2024-01-07 23:00,2024-01-08 00:00,114752.175
2024-01-08 00:00,2024-01-08 01:00,114655.799
2024-01-08 01:00,2024-01-08 02:00,112583.384
2024-01-08 02:00,2024-01-08 03:00,111233.627
2024-01-08 03:00,2024-01-08 04:00,109938.389
2024-01-08 04:00,2024-01-08 05:00,109434.742
2024-01-08 05:00,2024-01-08 06:00,109406.757
2024-01-08 06:00,2024-01-08 07:00,109360.961
2024-01-08 07:00,2024-01-08 08:00,106429.851
2024-01-08 08:00,2024-01-08 09:00,99433.685
2024-01-08 09:00,2024-01-08 10:00,85713.912
2024-01-08 10:00,2024-01-08 11:00,69470.408
2024-01-08 11:00,2024-01-08 12:00,59053.778
2024-01-08 12:00,2024-01-08 13:00,53927.796
2024-01-08 13:00,2024-01-08 14:00,52106.309
2024-01-08 14:00,2024-01-08 15:00,56389.279
2024-01-08 15:00,2024-01-08 16:00,62498.482
2024-01-08 16:00,2024-01-08 17:00,64010.980
2024-01-08 17:00,2024-01-08 18:00,60492.404
2024-01-08 18:00,2024-01-08 19:00,53575.212
2024-01-08 19:00,2024-01-08 20:00,44604.518
2024-01-08 20:00,2024-01-08 21:00,35358.942
2024-01-08 21:00,2024-01-08 22:00,25201.710
2024-01-08 22:00,2024-01-08 23:00,17621.859
2024-01-08 23:00,2024-01-09 00:00,14053.558
2024-01-09 00:00,2024-01-09 01:00,13047.926
2024-01-09 01:00,2024-01-09 02:00,12579.835
2024-01-09 02:00,2024-01-09 03:00,11957.015
2024-01-09 03:00,2024-01-09 04:00,10917.173
2024-01-09 04:00,2024-01-09 05:00,10478.679
2024-01-09 05:00,2024-01-09 06:00,10575.997
2024-01-09 06:00,2024-01-09 07:00,10806.861
2024-01-09 07:00,2024-01-09 08:00,11590.262
2024-01-09 08:00,2024-01-09 09:00,13409.587
2024-01-09 09:00,2024-01-09 10:00,14331.525
2024-01-09 10:00,2024-01-09 11:00,14329.610
2024-01-09 11:00,2024-01-09 12:00,14684.413
2024-01-09 12:00,2024-01-09 13:00,15073.221
2024-01-09 13:00,2024-01-09 14:00,14605.193
2024-01-09 14:00,2024-01-09 15:00,14883.984
2024-01-09 15:00,2024-01-09 16:00,15955.662
2024-01-09 16:00,2024-01-09 17:00,16015.454
2024-01-09 17:00,2024-01-09 18:00,15509.027
2024-01-09 18:00,2024-01-09 19:00,15280.686
2024-01-09 19:00,2024-01-09 20:00,15278.719
2024-01-09 20:00,2024-01-09 21:00,15278.144
2024-01-09 21:00,2024-01-09 22:00,14451.202
2024-01-09 22:00,2024-01-09 23:00,12995.452
2024-01-09 23:00,2024-01-10 00:00,11519.891
2024-01-10 00:00,2024-01-10 01:00,10144.533
2024-01-10 01:00,2024-01-10 02:00,9485.652
2024-01-10 02:00,2024-01-10 03:00,9681.209
2024-01-10 03:00,2024-01-10 04:00,9259.074
2024-01-10 04:00,2024-01-10 05:00,8844.488
2024-01-10 05:00,2024-01-10 06:00,8653.816
2024-01-10 06:00,2024-01-10 07:00,9008.475
2024-01-10 07:00,2024-01-10 08:00,9552.406
2024-01-10 08:00,2024-01-10 09:00,10596.651
2024-01-10 09:00,2024-01-10 10:00,11095.074
2024-01-10 10:00,2024-01-10 11:00,10808.202
2024-01-10 11:00,2024-01-10 12:00,10489.729
2024-01-10 12:00,2024-01-10 13:00,10223.268
2024-01-10 13:00,2024-01-10 14:00,11831.757
2024-01-10 14:00,2024-01-10 15:00,15740.097
2024-01-10 15:00,2024-01-10 16:00,20700.053
2024-01-10 16:00,2024-01-10 17:00,25509.371
2024-01-10 17:00,2024-01-10 18:00,30108.206
2024-01-10 18:00,2024-01-10 19:00,31180.151
2024-01-10 19:00,2024-01-10 20:00,30687.666
2024-01-10 20:00,2024-01-10 21:00,32828.758
2024-01-10 21:00,2024-01-10 22:00,38669.201
2024-01-10 22:00,2024-01-10 23:00,44881.237
2024-01-10 23:00,2024-01-11 00:00,49667.461
2024-01-11 00:00,2024-01-11 01:00,57227.548
2024-01-11 01:00,2024-01-11 02:00,59538.440
2024-01-11 02:00,2024-01-11 03:00,54297.823
2024-01-11 03:00,2024-01-11 04:00,49433.789
2024-01-11 04:00,2024-01-11 05:00,49055.604
2024-01-11 05:00,2024-01-11 06:00,47243.327
2024-01-11 06:00,2024-01-11 07:00,44825.912
2024-01-11 07:00,2024-01-11 08:00,40932.336
2024-01-11 08:00,2024-01-11 09:00,35756.969
2024-01-11 09:00,2024-01-11 10:00,31646.684
2024-01-11 10:00,2024-01-11 11:00,29547.896
2024-01-11 11:00,2024-01-11 12:00,31993.558
2024-01-11 12:00,2024-01-11 13:00,41266.549
2024-01-11 13:00,2024-01-11 14:00,58467.397
2024-01-11 14:00,2024-01-11 15:00,78208.701
2024-01-11 15:00,2024-01-11 16:00,91570.180
2024-01-11 16:00,2024-01-11 17:00,91903.261
2024-01-11 17:00,2024-01-11 18:00,85005.484
2024-01-11 18:00,2024-01-11 19:00,74237.596
2024-01-11 19:00,2024-01-11 20:00,60732.468
2024-01-11 20:00,2024-01-11 21:00,45701.730
2024-01-11 21:00,2024-01-11 22:00,30909.311
2024-01-11 22:00,2024-01-11 23:00,19957.254
2024-01-11 23:00,2024-01-12 00:00,17337.481
2024-01-12 00:00,2024-01-12 01:00,19109.853
2024-01-12 01:00,2024-01-12 02:00,23197.408
2024-01-12 02:00,2024-01-12 03:00,27667.252
2024-01-12 03:00,2024-01-12 04:00,34859.623
2024-01-12 04:00,2024-01-12 05:00,41321.807
2024-01-12 05:00,2024-01-12 06:00,42753.226
2024-01-12 06:00,2024-01-12 07:00,39020.859
2024-01-12 07:00,2024-01-12 08:00,31481.201
2024-01-12 08:00,2024-01-12 09:00,23540.594
2024-01-12 09:00,2024-01-12 10:00,16607.733
2024-01-12 10:00,2024-01-12 11:00,14033.239
2024-01-12 11:00,2024-01-12 12:00,16320.217
2024-01-12 12:00,2024-01-12 13:00,22203.062
2024-01-12 13:00,2024-01-12 14:00,30920.171
2024-01-12 14:00,2024-01-12 15:00,44613.284
2024-01-12 15:00,2024-01-12 16:00,53107.638
2024-01-12 16:00,2024-01-12 17:00,52754.272
2024-01-12 17:00,2024-01-12 18:00,47706.241
2024-01-12 18:00,2024-01-12 19:00,47746.158
2024-01-12 19:00,2024-01-12 20:00,54151.308
2024-01-12 20:00,2024-01-12 21:00,62737.470
2024-01-12 21:00,2024-01-12 22:00,79078.957
2024-01-12 22:00,2024-01-12 23:00,98221.079
2024-01-12 23:00,2024-01-13 00:00,111288.630
2024-01-13 00:00,2024-01-13 01:00,122047.137
2024-01-13 01:00,2024-01-13 02:00,130636.499
2024-01-13 02:00,2024-01-13 03:00,132688.923
2024-01-13 03:00,2024-01-13 04:00,129787.252
2024-01-13 04:00,2024-01-13 05:00,131183.470
2024-01-13 05:00,2024-01-13 06:00,144856.004
2024-01-13 06:00,2024-01-13 07:00,158697.700
2024-01-13 07:00,2024-01-13 08:00,158206.697
2024-01-13 08:00,2024-01-13 09:00,173608.635
2024-01-13 09:00,2024-01-13 10:00,179847.933
2024-01-13 10:00,2024-01-13 11:00,177057.256
2024-01-13 11:00,2024-01-13 12:00,175842.412
2024-01-13 12:00,2024-01-13 13:00,176779.966
2024-01-13 13:00,2024-01-13 14:00,178195.538
2024-01-13 14:00,2024-01-13 15:00,177523.296
2024-01-13 15:00,2024-01-13 16:00,175867.831
2024-01-13 16:00,2024-01-13 17:00,173009.016
2024-01-13 17:00,2024-01-13 18:00,169541.612
2024-01-13 18:00,2024-01-13 19:00,166050.128
2024-01-13 19:00,2024-01-13 20:00,159230.424
2024-01-13 20:00,2024-01-13 21:00,154666.599
2024-01-13 21:00,2024-01-13 22:00,147880.586
2024-01-13 22:00,2024-01-13 23:00,145922.524
2024-01-13 23:00,2024-01-14 00:00,142826.556
2024-01-14 00:00,2024-01-14 01:00,136747.801
2024-01-14 01:00,2024-01-14 02:00,130769.602
2024-01-14 02:00,2024-01-14 03:00,121477.913
2024-01-14 03:00,2024-01-14 04:00,113158.988
2024-01-14 04:00,2024-01-14 05:00,106429.765
2024-01-14 05:00,2024-01-14 06:00,111662.617
2024-01-14 06:00,2024-01-14 07:00,114750.575
2024-01-14 07:00,2024-01-14 08:00,119729.473
2024-01-14 08:00,2024-01-14 09:00,116830.547
2024-01-14 09:00,2024-01-14 10:00,112468.444
2024-01-14 10:00,2024-01-14 11:00,119729.442
2024-01-14 11:00,2024-01-14 12:00,121499.913
2024-01-14 12:00,2024-01-14 13:00,119724.446
2024-01-14 13:00,2024-01-14 14:00,117123.862
2024-01-14 14:00,2024-01-14 15:00,121503.828
2024-01-14 15:00,2024-01-14 16:00,128824.119
2024-01-14 16:00,2024-01-14 17:00,140067.995
2024-01-14 17:00,2024-01-14 18:00,137709.058
2024-01-14 18:00,2024-01-14 19:00,129674.650
2024-01-14 19:00,2024-01-14 20:00,118685.040
2024-01-14 20:00,2024-01-14 21:00,130951.002
2024-01-14 21:00,2024-01-14 22:00,134343.082
2024-01-14 22:00,2024-01-14 23:00,140444.193
2024-01-14 23:00,2024-01-15 00:00,158312.560
2024-01-15 00:00,2024-01-15 01:00,161526.678
2024-01-15 01:00,2024-01-15 02:00,164757.700
2024-01-15 02:00,2024-01-15 03:00,165450.202
2024-01-15 03:00,2024-01-15 04:00,174744.906
2024-01-15 04:00,2024-01-15 05:00,184594.515
2024-01-15 05:00,2024-01-15 06:00,184048.565
2024-01-15 06:00,2024-01-15 07:00,181966.280
2024-01-15 07:00,2024-01-15 08:00,179943.198
2024-01-15 08:00,2024-01-15 09:00,176434.748
2024-01-15 09:00,2024-01-15 10:00,169163.277
2024-01-15 10:00,2024-01-15 11:00,156936.280
2024-01-15 11:00,2024-01-15 12:00,137957.795
2024-01-15 12:00,2024-01-15 13:00,116215.518
2024-01-15 13:00,2024-01-15 14:00,95738.874
2024-01-15 14:00,2024-01-15 15:00,76554.187
2024-01-15 15:00,2024-01-15 16:00,64019.499
2024-01-15 16:00,2024-01-15 17:00,54404.095
2024-01-15 17:00,2024-01-15 18:00,45485.962
2024-01-15 18:00,2024-01-15 19:00,38976.129
2024-01-15 19:00,2024-01-15 20:00,33484.798
2024-01-15 20:00,2024-01-15 21:00,26910.994
2024-01-15 21:00,2024-01-15 22:00,21099.120
2024-01-15 22:00,2024-01-15 23:00,15564.257
2024-01-15 23:00,2024-01-16 00:00,9953.559
2024-01-16 00:00,2024-01-16 01:00,5063.476
2024-01-16 01:00,2024-01-16 02:00,2096.424
2024-01-16 02:00,2024-01-16 03:00,690.031
2024-01-16 03:00,2024-01-16 04:00,509.850
2024-01-16 04:00,2024-01-16 05:00,1894.694
2024-01-16 05:00,2024-01-16 06:00,4741.061
2024-01-16 06:00,2024-01-16 07:00,8100.201
2024-01-16 07:00,2024-01-16 08:00,11555.797
2024-01-16 08:00,2024-01-16 09:00,15250.796
2024-01-16 09:00,2024-01-16 10:00,18232.766
2024-01-16 10:00,2024-01-16 11:00,21532.608
2024-01-16 11:00,2024-01-16 12:00,25753.201
2024-01-16 12:00,2024-01-16 13:00,30900.423
2024-01-16 13:00,2024-01-16 14:00,37291.553
2024-01-16 14:00,2024-01-16 15:00,48144.865
2024-01-16 15:00,2024-01-16 16:00,66162.706
2024-01-16 16:00,2024-01-16 17:00,79018.022
2024-01-16 17:00,2024-01-16 18:00,85846.166
2024-01-16 18:00,2024-01-16 19:00,94286.907
2024-01-16 19:00,2024-01-16 20:00,100220.472
2024-01-16 20:00,2024-01-16 21:00,107514.804
2024-01-16 21:00,2024-01-16 22:00,110483.361
2024-01-16 22:00,2024-01-16 23:00,117982.467
2024-01-16 23:00,2024-01-17 00:00,131618.531
2024-01-17 00:00,2024-01-17 01:00,148202.177
2024-01-17 01:00,2024-01-17 02:00,167769.553
2024-01-17 02:00,2024-01-17 03:00,183513.642
2024-01-17 03:00,2024-01-17 04:00,188850.919
2024-01-17 04:00,2024-01-17 05:00,190734.807
2024-01-17 05:00,2024-01-17 06:00,189100.465
2024-01-17 06:00,2024-01-17 07:00,183342.819
2024-01-17 07:00,2024-01-17 08:00,168495.227
2024-01-17 08:00,2024-01-17 09:00,147710.140
2024-01-17 09:00,2024-01-17 10:00,122046.488
2024-01-17 10:00,2024-01-17 11:00,100915.622
2024-01-17 11:00,2024-01-17 12:00,82158.613
2024-01-17 12:00,2024-01-17 13:00,71504.718
2024-01-17 13:00,2024-01-17 14:00,68138.768
2024-01-17 14:00,2024-01-17 15:00,71484.190
2024-01-17 15:00,2024-01-17 16:00,70482.693
2024-01-17 16:00,2024-01-17 17:00,63502.551
2024-01-17 17:00,2024-01-17 18:00,55748.644
2024-01-17 18:00,2024-01-17 19:00,50924.249
2024-01-17 19:00,2024-01-17 20:00,50144.307
2024-01-17 20:00,2024-01-17 21:00,51817.845
2024-01-17 21:00,2024-01-17 22:00,57606.338
2024-01-17 22:00,2024-01-17 23:00,63660.690
2024-01-17 23:00,2024-01-18 00:00,68913.382
2024-01-18 00:00,2024-01-18 01:00,74208.008
2024-01-18 01:00,2024-01-18 02:00,79017.805
2024-01-18 02:00,2024-01-18 03:00,82550.392
2024-01-18 03:00,2024-01-18 04:00,81535.702
2024-01-18 04:00,2024-01-18 05:00,76916.693
2024-01-18 05:00,2024-01-18 06:00,70473.815
2024-01-18 06:00,2024-01-18 07:00,62242.634
2024-01-18 07:00,2024-01-18 08:00,55605.001
2024-01-18 08:00,2024-01-18 09:00,51112.153
2024-01-18 09:00,2024-01-18 10:00,46735.766
2024-01-18 10:00,2024-01-18 11:00,43958.273
2024-01-18 11:00,2024-01-18 12:00,47699.709
2024-01-18 12:00,2024-01-18 13:00,55502.215
2024-01-18 13:00,2024-01-18 14:00,62792.533
2024-01-18 14:00,2024-01-18 15:00,78240.602
2024-01-18 15:00,2024-01-18 16:00,98702.842
2024-01-18 16:00,2024-01-18 17:00,110646.792
2024-01-18 17:00,2024-01-18 18:00,117828.472
2024-01-18 18:00,2024-01-18 19:00,122043.642
2024-01-18 19:00,2024-01-18 20:00,118590.673
2024-01-18 20:00,2024-01-18 21:00,116722.638
2024-01-18 21:00,2024-01-18 22:00,120627.707
2024-01-18 22:00,2024-01-18 23:00,113158.599
2024-01-18 23:00,2024-01-19 00:00,111891.968
2024-01-19 00:00,2024-01-19 01:00,117907.459
2024-01-19 01:00,2024-01-19 02:00,120521.153
2024-01-19 02:00,2024-01-19 03:00,128324.745
2024-01-19 03:00,2024-01-19 04:00,132210.039
2024-01-19 04:00,2024-01-19 05:00,133163.014
2024-01-19 05:00,2024-01-19 06:00,134345.020
2024-01-19 06:00,2024-01-19 07:00,134338.515
2024-01-19 07:00,2024-01-19 08:00,138041.388
2024-01-19 08:00,2024-01-19 09:00,139481.930
2024-01-19 09:00,2024-01-19 10:00,135708.579
2024-01-19 10:00,2024-01-19 11:00,128466.431
2024-01-19 11:00,2024-01-19 12:00,116954.720
2024-01-19 12:00,2024-01-19 13:00,106429.929
2024-01-19 13:00,2024-01-19 14:00,109184.041
2024-01-19 14:00,2024-01-19 15:00,107710.106
2024-01-19 15:00,2024-01-19 16:00,114221.404
2024-01-19 16:00,2024-01-19 17:00,133841.478
2024-01-19 17:00,2024-01-19 18:00,159201.138
2024-01-19 18:00,2024-01-19 19:00,175850.185
2024-01-19 19:00,2024-01-19 20:00,185690.979
2024-01-19 20:00,2024-01-19 21:00,190989.417
2024-01-19 21:00,2024-01-19 22:00,190009.114
2024-01-19 22:00,2024-01-19 23:00,189338.684
2024-01-19 23:00,2024-01-20 00:00,190494.818
2024-01-20 00:00,2024-01-20 01:00,191345.329
2024-01-20 01:00,2024-01-20 02:00,190963.938
2024-01-20 02:00,2024-01-20 03:00,188657.650
2024-01-20 03:00,2024-01-20 04:00,189095.813
2024-01-20 04:00,2024-01-20 05:00,187861.124
2024-01-20 05:00,2024-01-20 06:00,185132.347
2024-01-20 06:00,2024-01-20 07:00,177699.207
2024-01-20 07:00,2024-01-20 08:00,166441.826
2024-01-20 08:00,2024-01-20 09:00,156682.207
2024-01-20 09:00,2024-01-20 10:00,144995.736
2024-01-20 10:00,2024-01-20 11:00,144617.607
2024-01-20 11:00,2024-01-20 12:00,134854.926
2024-01-20 12:00,2024-01-20 13:00,123063.549
2024-01-20 13:00,2024-01-20 14:00,123648.336
2024-01-20 14:00,2024-01-20 15:00,106972.998
2024-01-20 15:00,2024-01-20 16:00,111138.760
2024-01-20 16:00,2024-01-20 17:00,114406.434
2024-01-20 17:00,2024-01-20 18:00,116071.412
2024-01-20 18:00,2024-01-20 19:00,118637.707
2024-01-20 19:00,2024-01-20 20:00,125178.123
2024-01-20 20:00,2024-01-20 21:00,124439.824
2024-01-20 21:00,2024-01-20 22:00,126153.208
2024-01-20 22:00,2024-01-20 23:00,126090.398
2024-01-20 23:00,2024-01-21 00:00,120599.262
2024-01-21 00:00,2024-01-21 01:00,119039.925
2024-01-21 01:00,2024-01-21 02:00,122808.765
2024-01-21 02:00,2024-01-21 03:00,131137.404
2024-01-21 03:00,2024-01-21 04:00,138041.880
2024-01-21 04:00,2024-01-21 05:00,144415.035
2024-01-21 05:00,2024-01-21 06:00,149581.322
2024-01-21 06:00,2024-01-21 07:00,153642.297
2024-01-21 07:00,2024-01-21 08:00,160509.111
2024-01-21 08:00,2024-01-21 09:00,164948.138
2024-01-21 09:00,2024-01-21 10:00,173586.196
2024-01-21 10:00,2024-01-21 11:00,174897.993
2024-01-21 11:00,2024-01-21 12:00,174465.066
2024-01-21 12:00,2024-01-21 13:00,175063.178
2024-01-21 13:00,2024-01-21 14:00,173403.220
2024-01-21 14:00,2024-01-21 15:00,166189.687
2024-01-21 15:00,2024-01-21 16:00,167012.932
